date,grp,building_id,site_id
2017-05-08,50,1295,14
2017-05-09,50,1295,14
2017-05-10,50,1295,14
2017-11-02,60,1295,14
2017-11-03,60,1295,14
2017-11-04,60,1295,14
2017-11-05,60,1295,14
2017-11-06,60,1295,14
2017-12-18,66,1295,14
2017-12-19,66,1295,14
2017-12-20,66,1295,14
2017-12-21,66,1295,14
2017-12-23,68,1295,14
2017-12-24,68,1295,14
2017-12-25,68,1295,14
2017-12-26,68,1295,14
2017-01-20,2,1296,14
2017-01-21,2,1296,14
2017-01-22,2,1296,14
2017-01-23,2,1296,14
2017-01-24,2,1296,14
2017-01-25,2,1296,14
2017-01-26,2,1296,14
2017-01-27,2,1296,14
2017-12-18,14,1296,14
2017-12-19,14,1296,14
2017-12-20,14,1296,14
2017-12-21,14,1296,14
2017-12-22,14,1296,14
2017-12-23,14,1296,14
2017-12-24,14,1296,14
2017-12-25,14,1296,14
2017-12-26,14,1296,14
2017-01-20,4,1297,14
2017-01-21,4,1297,14
2017-01-22,4,1297,14
2017-01-23,4,1297,14
2017-01-24,4,1297,14
2017-01-25,4,1297,14
2017-12-18,32,1297,14
2017-12-19,32,1297,14
2017-12-20,32,1297,14
2017-12-21,32,1297,14
2017-12-23,34,1297,14
2017-12-24,34,1297,14
2017-12-25,34,1297,14
2017-12-26,34,1297,14
2018-02-02,38,1297,14
2018-02-03,38,1297,14
2018-02-04,38,1297,14
2018-02-05,38,1297,14
2017-04-01,28,1298,14
2017-04-02,28,1298,14
2017-04-03,28,1298,14
2017-04-04,28,1298,14
2017-04-05,28,1298,14
2017-04-16,34,1298,14
2017-04-17,34,1298,14
2017-04-18,34,1298,14
2017-04-19,34,1298,14
2017-10-25,68,1298,14
2017-10-26,68,1298,14
2017-10-27,68,1298,14
2017-10-28,68,1298,14
2017-10-29,68,1298,14
2017-10-30,68,1298,14
2017-10-31,68,1298,14
2017-11-02,70,1298,14
2017-11-03,70,1298,14
2017-11-04,70,1298,14
2017-11-05,70,1298,14
2018-02-20,90,1298,14
2018-02-21,90,1298,14
2018-02-22,90,1298,14
2018-02-23,90,1298,14
2018-07-07,134,1298,14
2018-07-08,134,1298,14
2018-07-09,134,1298,14
2018-07-10,134,1298,14
2018-07-11,134,1298,14
2018-09-25,172,1298,14
2018-09-26,172,1298,14
2018-09-27,172,1298,14
2018-09-28,172,1298,14
2018-10-27,188,1298,14
2018-10-28,188,1298,14
2018-10-29,188,1298,14
2018-10-30,188,1298,14
2018-10-31,188,1298,14
2018-11-01,188,1298,14
2018-11-02,188,1298,14
2018-11-03,188,1298,14
2018-11-04,188,1298,14
2017-01-20,4,1300,14
2017-01-21,4,1300,14
2017-01-22,4,1300,14
2017-01-23,4,1300,14
2017-12-18,36,1300,14
2017-12-19,36,1300,14
2017-12-20,36,1300,14
2017-12-21,36,1300,14
2017-12-22,36,1300,14
2017-12-23,36,1300,14
2017-12-24,36,1300,14
2017-12-25,36,1300,14
2017-12-26,36,1300,14
2018-02-02,40,1300,14
2018-02-03,40,1300,14
2018-02-04,40,1300,14
2018-02-05,40,1300,14
2017-01-23,4,1301,14
2017-01-24,4,1301,14
2017-01-25,4,1301,14
2017-01-26,4,1301,14
2017-01-27,4,1301,14
2017-01-30,6,1301,14
2017-01-31,6,1301,14
2017-02-01,6,1301,14
2017-02-02,6,1301,14
2017-02-03,6,1301,14
2017-02-04,6,1301,14
2017-02-05,6,1301,14
2017-02-06,6,1301,14
2017-02-07,6,1301,14
2017-02-08,6,1301,14
2017-02-09,6,1301,14
2017-02-10,6,1301,14
2017-02-11,6,1301,14
2017-02-17,10,1301,14
2017-02-18,10,1301,14
2017-02-19,10,1301,14
2017-02-20,10,1301,14
2017-02-21,10,1301,14
2017-02-22,10,1301,14
2017-03-14,22,1301,14
2017-03-15,22,1301,14
2017-03-16,22,1301,14
2017-03-17,22,1301,14
2017-05-10,60,1301,14
2017-05-11,60,1301,14
2017-05-12,60,1301,14
2017-05-13,60,1301,14
2017-12-13,94,1301,14
2017-12-14,94,1301,14
2017-12-15,94,1301,14
2017-12-16,94,1301,14
2017-12-17,94,1301,14
2018-01-05,108,1301,14
2018-01-06,108,1301,14
2018-01-07,108,1301,14
2018-01-08,108,1301,14
2018-01-09,108,1301,14
2018-01-10,108,1301,14
2018-01-26,116,1301,14
2018-01-27,116,1301,14
2018-01-28,116,1301,14
2018-01-29,116,1301,14
2018-01-30,116,1301,14
2018-01-31,116,1301,14
2018-02-08,120,1301,14
2018-02-09,120,1301,14
2018-02-10,120,1301,14
2018-02-11,120,1301,14
2018-03-29,148,1301,14
2018-03-30,148,1301,14
2018-03-31,148,1301,14
2018-04-01,148,1301,14
2018-04-27,160,1301,14
2018-04-28,160,1301,14
2018-04-29,160,1301,14
2018-04-30,160,1301,14
2018-05-01,160,1301,14
2018-06-13,176,1301,14
2018-06-14,176,1301,14
2018-06-15,176,1301,14
2018-06-16,176,1301,14
2018-06-30,184,1301,14
2018-07-01,184,1301,14
2018-07-02,184,1301,14
2018-07-03,184,1301,14
2018-10-21,192,1301,14
2018-10-22,192,1301,14
2018-10-23,192,1301,14
2018-10-24,192,1301,14
2018-10-25,192,1301,14
2018-10-27,194,1301,14
2018-10-28,194,1301,14
2018-10-29,194,1301,14
2018-10-30,194,1301,14
2018-10-31,194,1301,14
2018-11-01,194,1301,14
2018-11-20,202,1301,14
2018-11-21,202,1301,14
2018-11-22,202,1301,14
2018-11-23,202,1301,14
2018-11-24,202,1301,14
2018-11-25,202,1301,14
2018-11-26,202,1301,14
2018-11-27,202,1301,14
2018-11-28,202,1301,14
2018-11-29,202,1301,14
2017-01-05,4,1302,14
2017-01-06,4,1302,14
2017-01-07,4,1302,14
2017-01-08,4,1302,14
2017-01-09,4,1302,14
2017-01-10,4,1302,14
2017-01-11,4,1302,14
2017-01-12,4,1302,14
2017-01-20,10,1302,14
2017-01-21,10,1302,14
2017-01-22,10,1302,14
2017-01-23,10,1302,14
2017-01-28,12,1302,14
2017-01-29,12,1302,14
2017-01-30,12,1302,14
2017-01-31,12,1302,14
2017-02-01,12,1302,14
2017-02-02,12,1302,14
2017-02-03,12,1302,14
2017-02-04,12,1302,14
2017-02-05,12,1302,14
2017-02-06,12,1302,14
2017-02-07,12,1302,14
2017-02-08,12,1302,14
2017-02-09,12,1302,14
2017-02-10,12,1302,14
2017-02-11,12,1302,14
2017-02-12,12,1302,14
2017-02-13,12,1302,14
2017-03-01,22,1302,14
2017-03-02,22,1302,14
2017-03-03,22,1302,14
2017-03-04,22,1302,14
2017-03-09,24,1302,14
2017-03-10,24,1302,14
2017-03-11,24,1302,14
2017-03-12,24,1302,14
2017-03-14,26,1302,14
2017-03-15,26,1302,14
2017-03-16,26,1302,14
2017-03-17,26,1302,14
2017-03-18,26,1302,14
2017-03-21,28,1302,14
2017-03-22,28,1302,14
2017-03-23,28,1302,14
2017-03-24,28,1302,14
2017-03-25,28,1302,14
2017-03-26,28,1302,14
2017-05-11,46,1302,14
2017-05-12,46,1302,14
2017-05-13,46,1302,14
2017-05-14,46,1302,14
2017-10-30,58,1302,14
2017-10-31,58,1302,14
2017-11-01,58,1302,14
2017-11-02,58,1302,14
2017-11-03,58,1302,14
2017-11-04,58,1302,14
2017-11-05,58,1302,14
2017-11-06,58,1302,14
2017-11-07,58,1302,14
2017-12-20,88,1302,14
2017-12-21,88,1302,14
2017-12-22,88,1302,14
2017-12-23,88,1302,14
2017-12-24,88,1302,14
2017-12-26,90,1302,14
2017-12-27,90,1302,14
2017-12-28,90,1302,14
2017-12-29,90,1302,14
2017-12-30,90,1302,14
2017-12-31,90,1302,14
2018-01-01,90,1302,14
2018-01-02,90,1302,14
2018-01-05,92,1302,14
2018-01-06,92,1302,14
2018-01-07,92,1302,14
2018-01-08,92,1302,14
2018-01-09,92,1302,14
2018-01-10,92,1302,14
2018-01-11,92,1302,14
2018-01-12,92,1302,14
2018-01-13,92,1302,14
2018-01-14,92,1302,14
2018-01-15,92,1302,14
2018-01-16,92,1302,14
2018-01-17,92,1302,14
2018-01-18,92,1302,14
2018-01-20,94,1302,14
2018-01-21,94,1302,14
2018-01-22,94,1302,14
2018-01-23,94,1302,14
2018-02-02,100,1302,14
2018-02-03,100,1302,14
2018-02-04,100,1302,14
2018-02-05,100,1302,14
2018-02-06,100,1302,14
2018-02-07,100,1302,14
2018-02-09,102,1302,14
2018-02-10,102,1302,14
2018-02-11,102,1302,14
2018-02-12,102,1302,14
2018-02-13,102,1302,14
2018-02-14,102,1302,14
2018-02-15,102,1302,14
2018-04-03,130,1302,14
2018-04-04,130,1302,14
2018-04-05,130,1302,14
2018-04-06,130,1302,14
2018-04-08,132,1302,14
2018-04-09,132,1302,14
2018-04-10,132,1302,14
2018-04-11,132,1302,14
2018-04-12,132,1302,14
2018-04-18,136,1302,14
2018-04-19,136,1302,14
2018-04-20,136,1302,14
2018-04-21,136,1302,14
2018-04-23,138,1302,14
2018-04-24,138,1302,14
2018-04-25,138,1302,14
2018-04-26,138,1302,14
2018-04-27,138,1302,14
2018-10-18,148,1302,14
2018-10-19,148,1302,14
2018-10-20,148,1302,14
2018-10-21,148,1302,14
2018-10-23,150,1302,14
2018-10-24,150,1302,14
2018-10-25,150,1302,14
2018-10-26,150,1302,14
2018-11-03,154,1302,14
2018-11-04,154,1302,14
2018-11-05,154,1302,14
2018-11-06,154,1302,14
2018-11-11,158,1302,14
2018-11-12,158,1302,14
2018-11-13,158,1302,14
2018-11-14,158,1302,14
2018-11-20,160,1302,14
2018-11-21,160,1302,14
2018-11-22,160,1302,14
2018-11-23,160,1302,14
2018-11-24,160,1302,14
2018-12-02,166,1302,14
2018-12-03,166,1302,14
2018-12-04,166,1302,14
2018-12-05,166,1302,14
2018-12-06,166,1302,14
2017-12-16,24,1311,14
2017-12-17,24,1311,14
2017-12-18,24,1311,14
2017-12-19,24,1311,14
2017-12-20,24,1311,14
2017-12-21,24,1311,14
2017-12-22,24,1311,14
2018-12-22,40,1311,14
2018-12-23,40,1311,14
2018-12-24,40,1311,14
2018-12-25,40,1311,14
2018-12-26,40,1311,14
2017-08-18,46,1318,14
2017-08-19,46,1318,14
2017-08-20,46,1318,14
2017-08-21,46,1318,14
2017-08-22,46,1318,14
2017-08-23,46,1318,14
2017-09-14,58,1318,14
2017-09-15,58,1318,14
2017-09-16,58,1318,14
2017-09-17,58,1318,14
2017-09-24,60,1318,14
2017-09-25,60,1318,14
2017-09-26,60,1318,14
2017-09-27,60,1318,14
2017-09-28,60,1318,14
2017-08-03,46,1319,14
2017-08-04,46,1319,14
2017-08-05,46,1319,14
2017-08-06,46,1319,14
2017-08-18,54,1319,14
2017-08-19,54,1319,14
2017-08-20,54,1319,14
2017-08-21,54,1319,14
2017-08-22,54,1319,14
2017-08-23,54,1319,14
2017-09-24,70,1319,14
2017-09-25,70,1319,14
2017-09-26,70,1319,14
2017-09-27,70,1319,14
2017-09-28,70,1319,14
2017-10-03,74,1319,14
2017-10-04,74,1319,14
2017-10-05,74,1319,14
2017-10-06,74,1319,14
2017-03-06,20,1321,14
2017-03-07,20,1321,14
2017-03-08,20,1321,14
2017-03-09,20,1321,14
2017-04-01,30,1321,14
2017-04-02,30,1321,14
2017-04-03,30,1321,14
2017-04-04,30,1321,14
2017-04-09,34,1321,14
2017-04-10,34,1321,14
2017-04-11,34,1321,14
2017-04-12,34,1321,14
2017-04-19,40,1321,14
2017-04-20,40,1321,14
2017-04-21,40,1321,14
2017-04-22,40,1321,14
2017-04-23,40,1321,14
2017-05-08,50,1321,14
2017-05-09,50,1321,14
2017-05-10,50,1321,14
2017-05-11,50,1321,14
2017-05-12,50,1321,14
2017-05-13,50,1321,14
2017-05-14,50,1321,14
2017-05-20,54,1321,14
2017-05-21,54,1321,14
2017-05-22,54,1321,14
2017-05-23,54,1321,14
2017-05-24,54,1321,14
2017-05-25,54,1321,14
2017-06-05,60,1321,14
2017-06-06,60,1321,14
2017-06-07,60,1321,14
2017-06-08,60,1321,14
2017-06-11,62,1321,14
2017-06-12,62,1321,14
2017-06-13,62,1321,14
2017-06-14,62,1321,14
2017-08-07,92,1321,14
2017-08-08,92,1321,14
2017-08-09,92,1321,14
2017-08-10,92,1321,14
2017-08-11,92,1321,14
2017-09-03,106,1321,14
2017-09-04,106,1321,14
2017-09-05,106,1321,14
2017-09-06,106,1321,14
2017-09-07,106,1321,14
2017-09-16,110,1321,14
2017-09-17,110,1321,14
2017-09-18,110,1321,14
2017-09-19,110,1321,14
2017-09-26,116,1321,14
2017-09-27,116,1321,14
2017-09-28,116,1321,14
2017-09-29,116,1321,14
2017-09-30,116,1321,14
2017-10-01,116,1321,14
2017-10-02,116,1321,14
2017-10-03,116,1321,14
2017-10-15,126,1321,14
2017-10-16,126,1321,14
2017-10-17,126,1321,14
2017-10-18,126,1321,14
2017-10-19,126,1321,14
2017-10-20,126,1321,14
2017-10-21,126,1321,14
2017-10-26,130,1321,14
2017-10-27,130,1321,14
2017-10-28,130,1321,14
2017-10-29,130,1321,14
2017-10-30,130,1321,14
2017-10-31,130,1321,14
2017-11-02,132,1321,14
2017-11-03,132,1321,14
2017-11-04,132,1321,14
2017-11-05,132,1321,14
2017-11-06,132,1321,14
2017-11-07,132,1321,14
2018-01-10,148,1321,14
2018-01-11,148,1321,14
2018-01-12,148,1321,14
2018-01-13,148,1321,14
2018-02-20,162,1321,14
2018-02-21,162,1321,14
2018-02-22,162,1321,14
2018-02-23,162,1321,14
2018-02-24,162,1321,14
2018-03-15,172,1321,14
2018-03-16,172,1321,14
2018-03-17,172,1321,14
2018-03-18,172,1321,14
2018-03-19,172,1321,14
2018-03-20,172,1321,14
2018-03-23,174,1321,14
2018-03-24,174,1321,14
2018-03-25,174,1321,14
2018-03-26,174,1321,14
2018-03-28,176,1321,14
2018-03-29,176,1321,14
2018-03-30,176,1321,14
2018-03-31,176,1321,14
2018-04-01,176,1321,14
2018-04-02,176,1321,14
2018-04-03,176,1321,14
2018-04-04,176,1321,14
2018-05-02,190,1321,14
2018-05-03,190,1321,14
2018-05-04,190,1321,14
2018-05-05,190,1321,14
2018-05-18,196,1321,14
2018-05-19,196,1321,14
2018-05-20,196,1321,14
2018-05-21,196,1321,14
2018-05-22,196,1321,14
2018-05-23,196,1321,14
2018-05-24,196,1321,14
2018-05-25,196,1321,14
2018-05-29,198,1321,14
2018-05-30,198,1321,14
2018-05-31,198,1321,14
2018-06-01,198,1321,14
2018-06-02,198,1321,14
2018-06-03,198,1321,14
2018-06-04,198,1321,14
2018-06-05,198,1321,14
2018-06-06,198,1321,14
2018-06-07,198,1321,14
2018-06-13,202,1321,14
2018-06-14,202,1321,14
2018-06-15,202,1321,14
2018-06-16,202,1321,14
2018-06-17,202,1321,14
2018-06-18,202,1321,14
2018-06-19,202,1321,14
2018-06-20,202,1321,14
2018-06-21,202,1321,14
2018-06-22,202,1321,14
2018-06-23,202,1321,14
2018-07-11,212,1321,14
2018-07-12,212,1321,14
2018-07-13,212,1321,14
2018-07-14,212,1321,14
2018-07-15,212,1321,14
2018-07-16,212,1321,14
2018-08-10,226,1321,14
2018-08-11,226,1321,14
2018-08-12,226,1321,14
2018-08-13,226,1321,14
2018-08-14,226,1321,14
2018-08-15,226,1321,14
2018-08-16,226,1321,14
2018-08-17,226,1321,14
2018-08-18,226,1321,14
2018-08-19,226,1321,14
2018-08-20,226,1321,14
2018-08-21,226,1321,14
2018-08-22,226,1321,14
2018-09-17,240,1321,14
2018-09-18,240,1321,14
2018-09-19,240,1321,14
2018-09-20,240,1321,14
2018-09-21,240,1321,14
2018-09-22,240,1321,14
2018-09-27,244,1321,14
2018-09-28,244,1321,14
2018-09-29,244,1321,14
2018-09-30,244,1321,14
2018-10-11,252,1321,14
2018-10-12,252,1321,14
2018-10-13,252,1321,14
2018-10-14,252,1321,14
2018-10-27,260,1321,14
2018-10-28,260,1321,14
2018-10-29,260,1321,14
2018-10-30,260,1321,14
2018-10-31,260,1321,14
2018-11-01,260,1321,14
2017-07-14,8,1322,14
2017-07-15,8,1322,14
2017-07-16,8,1322,14
2017-07-17,8,1322,14
2017-07-22,10,1322,14
2017-07-23,10,1322,14
2017-07-24,10,1322,14
2017-07-25,10,1322,14
2017-01-19,8,1324,14
2017-01-20,8,1324,14
2017-01-21,8,1324,14
2017-01-22,8,1324,14
2017-01-23,8,1324,14
2017-01-24,8,1324,14
2017-01-25,8,1324,14
2017-02-03,14,1324,14
2017-02-04,14,1324,14
2017-02-05,14,1324,14
2017-02-06,14,1324,14
2017-02-07,14,1324,14
2017-02-08,14,1324,14
2017-02-09,14,1324,14
2017-02-10,14,1324,14
2017-02-12,16,1324,14
2017-02-13,16,1324,14
2017-02-14,16,1324,14
2017-02-15,16,1324,14
2017-02-16,16,1324,14
2017-02-17,16,1324,14
2017-02-18,16,1324,14
2017-02-20,18,1324,14
2017-02-21,18,1324,14
2017-02-22,18,1324,14
2017-02-23,18,1324,14
2017-03-10,26,1324,14
2017-03-11,26,1324,14
2017-03-12,26,1324,14
2017-03-13,26,1324,14
2017-03-28,34,1324,14
2017-03-29,34,1324,14
2017-03-30,34,1324,14
2017-03-31,34,1324,14
2017-04-01,34,1324,14
2017-04-02,34,1324,14
2017-04-03,34,1324,14
2017-04-25,40,1324,14
2017-04-26,40,1324,14
2017-04-27,40,1324,14
2017-04-28,40,1324,14
2017-12-05,96,1324,14
2017-12-06,96,1324,14
2017-12-07,96,1324,14
2017-12-08,96,1324,14
2017-12-16,100,1324,14
2017-12-17,100,1324,14
2017-12-18,100,1324,14
2017-12-19,100,1324,14
2017-12-20,100,1324,14
2017-12-21,100,1324,14
2017-12-22,100,1324,14
2017-12-23,100,1324,14
2017-12-24,100,1324,14
2017-12-25,100,1324,14
2017-12-26,100,1324,14
2018-01-16,108,1324,14
2018-01-17,108,1324,14
2018-01-18,108,1324,14
2018-01-19,108,1324,14
2018-01-20,108,1324,14
2018-01-27,112,1324,14
2018-01-28,112,1324,14
2018-01-29,112,1324,14
2018-01-30,112,1324,14
2018-01-31,112,1324,14
2018-02-01,112,1324,14
2018-02-02,112,1324,14
2018-02-03,112,1324,14
2018-02-04,112,1324,14
2018-02-06,114,1324,14
2018-02-07,114,1324,14
2018-02-08,114,1324,14
2018-02-09,114,1324,14
2018-02-10,114,1324,14
2018-02-11,114,1324,14
2018-02-12,114,1324,14
2018-02-13,114,1324,14
2018-02-14,114,1324,14
2018-02-15,114,1324,14
2018-02-16,114,1324,14
2018-02-17,114,1324,14
2018-02-27,120,1324,14
2018-02-28,120,1324,14
2018-03-01,120,1324,14
2018-03-02,120,1324,14
2018-05-15,136,1324,14
2018-05-16,136,1324,14
2018-05-17,136,1324,14
2018-05-18,136,1324,14
2018-06-11,144,1324,14
2018-06-12,144,1324,14
2018-06-13,144,1324,14
2018-06-14,144,1324,14
2018-08-01,152,1324,14
2018-08-02,152,1324,14
2018-08-03,152,1324,14
2018-08-04,152,1324,14
2018-08-17,156,1324,14
2018-08-18,156,1324,14
2018-08-19,156,1324,14
2018-08-20,156,1324,14
2018-08-21,156,1324,14
2018-09-08,162,1324,14
2018-09-09,162,1324,14
2018-09-10,162,1324,14
2018-09-11,162,1324,14
2018-09-27,174,1324,14
2018-09-28,174,1324,14
2018-09-29,174,1324,14
2018-09-30,174,1324,14
2018-10-01,174,1324,14
2018-10-25,182,1324,14
2018-10-26,182,1324,14
2018-10-27,182,1324,14
2018-10-28,182,1324,14
2017-06-10,12,1331,15
2017-06-11,12,1331,15
2017-06-12,12,1331,15
2017-06-13,12,1331,15
2017-06-14,12,1331,15
2017-06-15,12,1331,15
2017-06-16,12,1331,15
2017-06-17,12,1331,15
2017-08-08,24,1331,15
2017-08-09,24,1331,15
2017-08-10,24,1331,15
2017-08-11,24,1331,15
2017-08-12,24,1331,15
2017-10-03,46,1331,15
2017-10-04,46,1331,15
2017-10-05,46,1331,15
2017-10-06,46,1331,15
2018-04-13,52,109,1
2018-04-14,52,109,1
2018-04-15,52,109,1
2018-04-16,52,109,1
2017-02-23,14,112,1
2017-02-24,14,112,1
2017-02-25,14,112,1
2017-02-26,14,112,1
2017-02-27,14,112,1
2017-03-03,16,112,1
2017-03-04,16,112,1
2017-03-05,16,112,1
2017-03-06,16,112,1
2017-03-23,26,112,1
2017-03-24,26,112,1
2017-03-25,26,112,1
2017-03-26,26,112,1
2017-03-27,26,112,1
2017-03-28,26,112,1
2017-04-12,34,112,1
2017-04-13,34,112,1
2017-04-14,34,112,1
2017-04-15,34,112,1
2017-04-17,36,112,1
2017-04-18,36,112,1
2017-04-19,36,112,1
2017-04-20,36,112,1
2017-05-01,42,112,1
2017-05-02,42,112,1
2017-05-03,42,112,1
2017-05-04,42,112,1
2018-03-24,72,112,1
2018-03-25,72,112,1
2018-03-26,72,112,1
2018-03-27,72,112,1
2018-03-28,72,112,1
2018-06-18,98,112,1
2018-06-19,98,112,1
2018-06-20,98,112,1
2018-06-21,98,112,1
2018-07-12,106,112,1
2018-07-13,106,112,1
2018-07-14,106,112,1
2018-07-15,106,112,1
2018-09-16,126,112,1
2018-09-17,126,112,1
2018-09-18,126,112,1
2018-09-19,126,112,1
2018-09-20,126,112,1
2018-09-21,126,112,1
2018-10-18,54,114,1
2018-10-19,54,114,1
2018-10-20,54,114,1
2018-10-21,54,114,1
2018-10-22,54,114,1
2018-10-23,54,114,1
2017-10-19,18,119,1
2017-10-20,18,119,1
2017-10-21,18,119,1
2017-10-22,18,119,1
2017-11-12,30,119,1
2017-11-13,30,119,1
2017-11-14,30,119,1
2017-11-15,30,119,1
2017-03-10,6,145,1
2017-03-11,6,145,1
2017-03-12,6,145,1
2017-03-13,6,145,1
2017-03-14,6,145,1
2017-03-15,6,145,1
2018-10-17,28,145,1
2018-10-18,28,145,1
2018-10-19,28,145,1
2018-10-20,28,145,1
2018-10-21,28,145,1
2018-10-22,28,145,1
2018-10-23,28,145,1
2018-12-27,34,145,1
2018-12-28,34,145,1
2018-12-29,34,145,1
2018-12-30,34,145,1
2018-12-31,34,145,1
2017-04-29,10,793,7
2017-04-30,10,793,7
2017-05-01,10,793,7
2017-05-02,10,793,7
2017-05-03,10,793,7
2017-05-04,10,793,7
2017-05-05,10,793,7
2017-05-19,18,793,7
2017-05-20,18,793,7
2017-05-21,18,793,7
2017-05-22,18,793,7
2017-05-23,18,793,7
2017-05-24,18,793,7
2017-05-25,18,793,7
2017-05-26,18,793,7
2017-05-27,18,793,7
2017-05-28,18,793,7
2017-05-29,18,793,7
2017-06-23,34,793,7
2017-06-24,34,793,7
2017-06-25,34,793,7
2017-06-26,34,793,7
2017-06-27,34,793,7
2017-06-28,34,793,7
2017-06-29,34,793,7
2017-07-07,38,793,7
2017-07-08,38,793,7
2017-07-09,38,793,7
2017-07-10,38,793,7
2017-08-15,58,793,7
2017-08-16,58,793,7
2017-08-17,58,793,7
2017-08-18,58,793,7
2017-08-19,58,793,7
2017-08-21,60,793,7
2017-08-22,60,793,7
2017-08-23,60,793,7
2017-08-24,60,793,7
2017-08-25,60,793,7
2017-08-29,62,793,7
2017-08-30,62,793,7
2017-08-31,62,793,7
2017-09-01,62,793,7
2017-09-02,62,793,7
2017-09-03,62,793,7
2017-09-04,62,793,7
2017-09-05,62,793,7
2017-09-06,62,793,7
2017-10-02,76,793,7
2017-10-03,76,793,7
2017-10-04,76,793,7
2017-10-05,76,793,7
2017-10-13,82,793,7
2017-10-14,82,793,7
2017-10-15,82,793,7
2017-10-16,82,793,7
2018-05-11,98,793,7
2018-05-12,98,793,7
2018-05-13,98,793,7
2018-05-14,98,793,7
2018-05-15,98,793,7
2018-05-16,98,793,7
2018-06-04,110,793,7
2018-06-05,110,793,7
2018-06-06,110,793,7
2018-06-07,110,793,7
2018-06-08,110,793,7
2018-09-14,164,793,7
2018-09-15,164,793,7
2018-09-16,164,793,7
2018-09-17,164,793,7
2018-09-18,164,793,7
2018-09-19,164,793,7
2018-09-26,168,793,7
2018-09-27,168,793,7
2018-09-28,168,793,7
2018-09-29,168,793,7
2018-09-30,168,793,7
2018-10-08,172,793,7
2018-10-09,172,793,7
2018-10-10,172,793,7
2018-10-11,172,793,7
2017-05-02,16,794,7
2017-05-03,16,794,7
2017-05-04,16,794,7
2017-05-05,16,794,7
2017-05-06,16,794,7
2017-05-07,16,794,7
2017-05-08,16,794,7
2017-05-10,18,794,7
2017-05-11,18,794,7
2017-05-12,18,794,7
2017-05-13,18,794,7
2017-05-14,18,794,7
2017-05-15,18,794,7
2017-05-16,18,794,7
2017-05-19,20,794,7
2017-05-20,20,794,7
2017-05-21,20,794,7
2017-05-22,20,794,7
2017-05-31,24,794,7
2017-06-01,24,794,7
2017-06-02,24,794,7
2017-06-03,24,794,7
2017-10-27,52,794,7
2017-10-28,52,794,7
2017-10-29,52,794,7
2017-10-30,52,794,7
2017-10-31,52,794,7
2017-11-01,52,794,7
2017-11-02,52,794,7
2017-11-03,52,794,7
2018-04-30,60,794,7
2018-05-01,60,794,7
2018-05-02,60,794,7
2018-05-03,60,794,7
2018-05-16,66,794,7
2018-05-17,66,794,7
2018-05-18,66,794,7
2018-05-19,66,794,7
2018-06-03,76,794,7
2018-06-04,76,794,7
2018-06-05,76,794,7
2018-06-06,76,794,7
2018-06-07,76,794,7
2018-06-08,76,794,7
2018-06-25,88,794,7
2018-06-26,88,794,7
2018-06-27,88,794,7
2018-06-28,88,794,7
2018-06-29,88,794,7
2018-07-17,100,794,7
2018-07-18,100,794,7
2018-07-19,100,794,7
2018-07-20,100,794,7
2018-07-21,100,794,7
2018-07-22,100,794,7
2018-09-09,128,794,7
2018-09-10,128,794,7
2018-09-11,128,794,7
2018-09-12,128,794,7
2018-09-13,128,794,7
2018-10-09,144,794,7
2018-10-10,144,794,7
2018-10-11,144,794,7
2018-10-12,144,794,7
2017-05-19,22,795,7
2017-05-20,22,795,7
2017-05-21,22,795,7
2017-05-22,22,795,7
2017-05-23,22,795,7
2017-05-24,22,795,7
2017-06-03,28,795,7
2017-06-04,28,795,7
2017-06-05,28,795,7
2017-06-06,28,795,7
2017-06-07,28,795,7
2017-10-19,84,795,7
2017-10-20,84,795,7
2017-10-21,84,795,7
2017-10-22,84,795,7
2017-10-23,84,795,7
2017-10-24,84,795,7
2017-10-25,84,795,7
2018-05-21,104,795,7
2018-05-22,104,795,7
2018-05-23,104,795,7
2018-05-24,104,795,7
2018-08-09,126,795,7
2018-08-10,126,795,7
2018-08-11,126,795,7
2018-08-12,126,795,7
2018-08-13,126,795,7
2018-08-14,126,795,7
2018-08-30,134,795,7
2018-08-31,134,795,7
2018-09-01,134,795,7
2018-09-02,134,795,7
2018-09-22,146,795,7
2018-09-23,146,795,7
2018-09-24,146,795,7
2018-09-25,146,795,7
2018-09-26,146,795,7
