date,grp,building_id,site_id
2017-05-31,11,1244,14
2017-06-01,11,1244,14
2017-06-02,11,1244,14
2017-06-03,11,1244,14
2017-06-04,11,1244,14
2017-06-05,11,1244,14
2017-06-06,11,1244,14
2017-06-07,11,1244,14
2017-06-08,11,1244,14
2017-06-09,11,1244,14
2017-06-10,11,1244,14
2017-06-11,11,1244,14
2017-06-12,11,1244,14
2017-06-13,11,1244,14
2017-06-14,11,1244,14
2017-06-16,13,1244,14
2017-06-17,13,1244,14
2017-06-18,13,1244,14
2017-06-19,13,1244,14
2017-06-20,13,1244,14
2017-06-21,13,1244,14
2017-06-22,13,1244,14
2017-07-02,17,1244,14
2017-07-03,17,1244,14
2017-07-04,17,1244,14
2017-07-05,17,1244,14
2017-07-06,17,1244,14
2017-07-07,17,1244,14
2017-07-08,17,1244,14
2017-07-09,17,1244,14
2017-07-10,17,1244,14
2017-07-11,17,1244,14
2017-08-25,19,1244,14
2017-08-26,19,1244,14
2017-08-27,19,1244,14
2017-08-28,19,1244,14
2017-10-09,21,1244,14
2017-10-10,21,1244,14
2017-10-11,21,1244,14
2017-10-12,21,1244,14
2017-10-13,21,1244,14
2018-05-16,29,1244,14
2018-05-17,29,1244,14
2018-05-18,29,1244,14
2018-05-19,29,1244,14
2018-05-20,29,1244,14
2018-05-21,29,1244,14
2018-05-22,29,1244,14
2018-05-23,29,1244,14
2018-05-24,29,1244,14
2018-05-25,29,1244,14
2018-05-26,29,1244,14
2018-05-27,29,1244,14
2018-05-28,29,1244,14
2018-05-29,29,1244,14
2018-05-30,29,1244,14
2018-05-31,29,1244,14
2018-06-01,29,1244,14
2018-06-02,29,1244,14
2018-06-03,29,1244,14
2018-06-04,29,1244,14
2018-06-05,29,1244,14
2018-06-06,29,1244,14
2018-06-07,29,1244,14
2018-06-08,29,1244,14
2018-09-27,37,1244,14
2018-09-28,37,1244,14
2018-09-29,37,1244,14
2018-09-30,37,1244,14
2018-10-02,39,1244,14
2018-10-03,39,1244,14
2018-10-04,39,1244,14
2018-10-05,39,1244,14
2018-10-06,39,1244,14
2018-10-07,39,1244,14
2018-10-08,39,1244,14
2018-10-09,39,1244,14
2018-10-10,39,1244,14
2018-10-11,39,1244,14
2018-10-12,39,1244,14
2018-10-13,39,1244,14
2018-10-14,39,1244,14
2018-10-15,39,1244,14
2018-10-16,39,1244,14
2018-10-17,39,1244,14
2018-10-18,39,1244,14
2018-10-19,39,1244,14
2018-10-21,41,1244,14
2018-10-22,41,1244,14
2018-10-23,41,1244,14
2018-10-24,41,1244,14
2018-10-25,41,1244,14
2018-10-26,41,1244,14
2018-10-27,41,1244,14
2018-10-28,41,1244,14
2018-10-29,41,1244,14
2018-10-30,41,1244,14
2018-10-31,41,1244,14
2018-11-03,43,1244,14
2018-11-04,43,1244,14
2018-11-05,43,1244,14
2018-11-06,43,1244,14
2018-11-07,43,1244,14
2018-11-08,43,1244,14
2018-11-09,43,1244,14
2018-11-10,43,1244,14
2018-11-11,43,1244,14
2018-11-12,43,1244,14
2018-11-13,43,1244,14
2018-11-14,43,1244,14
2018-11-15,43,1244,14
2018-11-16,43,1244,14
2018-11-17,43,1244,14
2018-11-18,43,1244,14
2018-11-19,43,1244,14
2018-11-20,43,1244,14
2018-11-21,43,1244,14
2018-11-22,43,1244,14
2018-11-24,45,1244,14
2018-11-25,45,1244,14
2018-11-26,45,1244,14
2018-11-27,45,1244,14
2018-11-28,45,1244,14
2018-11-29,45,1244,14
2018-11-30,45,1244,14
2018-12-01,45,1244,14
2018-12-02,45,1244,14
2018-12-03,45,1244,14
2018-12-04,45,1244,14
2018-12-05,45,1244,14
2018-12-06,45,1244,14
2018-12-07,45,1244,14
2018-12-08,45,1244,14
2018-12-09,45,1244,14
2018-12-10,45,1244,14
2018-12-11,45,1244,14
2018-12-12,45,1244,14
2018-12-13,45,1244,14
2018-12-14,45,1244,14
2018-12-15,45,1244,14
2018-12-16,45,1244,14
2018-12-17,45,1244,14
2018-12-18,45,1244,14
2018-12-19,45,1244,14
2018-12-20,45,1244,14
2018-12-21,45,1244,14
2018-12-22,45,1244,14
2018-12-23,45,1244,14
2018-12-24,45,1244,14
2018-12-25,45,1244,14
2018-12-26,45,1244,14
2018-12-27,45,1244,14
2018-12-28,45,1244,14
2018-12-29,45,1244,14
2018-12-30,45,1244,14
2018-12-31,45,1244,14
2017-08-25,2,1246,14
2017-08-26,2,1246,14
2017-08-27,2,1246,14
2017-08-28,2,1246,14
2018-05-12,6,1246,14
2018-05-13,6,1246,14
2018-05-14,6,1246,14
2018-05-15,6,1246,14
2018-05-16,6,1246,14
2018-05-17,6,1246,14
2018-05-18,6,1246,14
2018-05-19,6,1246,14
2018-05-20,6,1246,14
2018-05-21,6,1246,14
2018-05-22,6,1246,14
2018-05-23,6,1246,14
2018-05-24,6,1246,14
2018-05-25,6,1246,14
2018-05-26,6,1246,14
2018-05-27,6,1246,14
2018-05-28,6,1246,14
2018-05-29,6,1246,14
2018-05-30,6,1246,14
2018-05-31,6,1246,14
2018-06-01,6,1246,14
2018-06-02,6,1246,14
2018-06-03,6,1246,14
2018-06-04,6,1246,14
2018-06-05,6,1246,14
2018-07-16,10,1246,14
2018-07-17,10,1246,14
2018-07-18,10,1246,14
2018-07-19,10,1246,14
2018-07-20,10,1246,14
2018-07-21,10,1246,14
2018-07-22,10,1246,14
2018-07-23,10,1246,14
2018-07-24,10,1246,14
2018-07-25,10,1246,14
2018-07-26,10,1246,14
2018-07-27,10,1246,14
2017-03-10,8,1247,14
2017-03-11,8,1247,14
2017-03-12,8,1247,14
2017-03-13,8,1247,14
2017-03-14,8,1247,14
2017-03-15,8,1247,14
2018-05-12,14,1248,14
2018-05-13,14,1248,14
2018-05-14,14,1248,14
2018-05-15,14,1248,14
2018-05-16,14,1248,14
2018-01-05,16,1254,14
2018-01-06,16,1254,14
2018-01-07,16,1254,14
2018-01-08,16,1254,14
2018-01-30,22,1254,14
2018-01-31,22,1254,14
2018-02-01,22,1254,14
2018-02-02,22,1254,14
2018-02-03,22,1254,14
2018-02-04,22,1254,14
2018-02-05,22,1254,14
2018-02-06,22,1254,14
2017-02-04,2,1255,14
2017-02-05,2,1255,14
2017-02-06,2,1255,14
2017-02-07,2,1255,14
2017-02-08,2,1255,14
2017-02-09,2,1255,14
2017-02-10,2,1255,14
2017-02-11,2,1255,14
2017-02-12,2,1255,14
2017-02-13,2,1255,14
2017-02-14,2,1255,14
2017-02-15,2,1255,14
2017-02-16,2,1255,14
2017-02-17,2,1255,14
2017-02-18,2,1255,14
2017-02-19,2,1255,14
2017-02-20,2,1255,14
2017-02-21,2,1255,14
2017-02-22,2,1255,14
2017-02-23,2,1255,14
2017-02-24,2,1255,14
2017-02-25,2,1255,14
2017-02-26,2,1255,14
2017-02-27,2,1255,14
2017-02-28,2,1255,14
2017-03-01,2,1255,14
2017-03-02,2,1255,14
2017-03-03,2,1255,14
2017-03-04,2,1255,14
2017-03-05,2,1255,14
2017-03-06,2,1255,14
2017-03-07,2,1255,14
2017-03-08,2,1255,14
2017-03-09,2,1255,14
2017-03-10,2,1255,14
2017-03-11,2,1255,14
2017-03-12,2,1255,14
2017-03-13,2,1255,14
2017-03-14,2,1255,14
2017-03-15,2,1255,14
2017-03-16,2,1255,14
2017-03-17,2,1255,14
2017-03-18,2,1255,14
2017-03-19,2,1255,14
2017-03-20,2,1255,14
2017-03-21,2,1255,14
2017-03-22,2,1255,14
2017-03-23,2,1255,14
2017-03-24,2,1255,14
2017-03-25,2,1255,14
2017-03-26,2,1255,14
2017-03-27,2,1255,14
2017-03-28,2,1255,14
2017-03-29,2,1255,14
2017-03-30,2,1255,14
2017-03-31,2,1255,14
2017-04-01,2,1255,14
2017-04-02,2,1255,14
2017-04-03,2,1255,14
2017-04-04,2,1255,14
2017-04-05,2,1255,14
2017-04-06,2,1255,14
2017-04-07,2,1255,14
2017-04-08,2,1255,14
2017-04-09,2,1255,14
2017-04-10,2,1255,14
2017-04-11,2,1255,14
2017-04-12,2,1255,14
2017-04-13,2,1255,14
2017-04-14,2,1255,14
2017-04-15,2,1255,14
2017-04-16,2,1255,14
2017-04-17,2,1255,14
2017-04-18,2,1255,14
2017-04-19,2,1255,14
2017-04-20,2,1255,14
2017-04-21,2,1255,14
2017-04-22,2,1255,14
2017-04-23,2,1255,14
2017-04-24,2,1255,14
2017-04-25,2,1255,14
2017-04-26,2,1255,14
2017-04-27,2,1255,14
2017-04-28,2,1255,14
2017-04-29,2,1255,14
2017-04-30,2,1255,14
2017-05-01,2,1255,14
2017-05-02,2,1255,14
2017-05-03,2,1255,14
2017-05-04,2,1255,14
2017-05-05,2,1255,14
2017-05-06,2,1255,14
2017-05-07,2,1255,14
2017-05-08,2,1255,14
2017-05-09,2,1255,14
2017-05-10,2,1255,14
2017-05-11,2,1255,14
2017-05-12,2,1255,14
2017-05-13,2,1255,14
2017-05-14,2,1255,14
2017-05-15,2,1255,14
2017-05-16,2,1255,14
2017-05-17,2,1255,14
2017-05-18,2,1255,14
2017-05-19,2,1255,14
2017-05-20,2,1255,14
2017-05-21,2,1255,14
2017-05-22,2,1255,14
2017-05-23,2,1255,14
2017-05-24,2,1255,14
2017-05-25,2,1255,14
2017-05-26,2,1255,14
2017-05-27,2,1255,14
2017-05-28,2,1255,14
2017-05-29,2,1255,14
2017-05-30,2,1255,14
2017-05-31,2,1255,14
2017-06-01,2,1255,14
2017-06-02,2,1255,14
2017-06-03,2,1255,14
2017-06-04,2,1255,14
2017-06-05,2,1255,14
2017-06-06,2,1255,14
2017-06-07,2,1255,14
2017-06-08,2,1255,14
2017-06-09,2,1255,14
2017-06-10,2,1255,14
2017-06-11,2,1255,14
2017-06-12,2,1255,14
2017-06-13,2,1255,14
2017-06-14,2,1255,14
2017-06-15,2,1255,14
2017-06-16,2,1255,14
2017-06-17,2,1255,14
2017-06-18,2,1255,14
2017-06-19,2,1255,14
2017-06-20,2,1255,14
2017-06-21,2,1255,14
2017-06-22,2,1255,14
2017-06-23,2,1255,14
2017-06-24,2,1255,14
2017-06-25,2,1255,14
2017-06-26,2,1255,14
2017-06-27,2,1255,14
2017-06-28,2,1255,14
2017-06-29,2,1255,14
2017-06-30,2,1255,14
2017-07-01,2,1255,14
2017-07-02,2,1255,14
2017-07-03,2,1255,14
2017-07-04,2,1255,14
2017-07-05,2,1255,14
2017-07-06,2,1255,14
2017-07-07,2,1255,14
2017-07-08,2,1255,14
2017-07-09,2,1255,14
2017-07-10,2,1255,14
2017-07-11,2,1255,14
2017-07-12,2,1255,14
2017-07-13,2,1255,14
2017-07-14,2,1255,14
2017-07-15,2,1255,14
2017-07-16,2,1255,14
2017-07-17,2,1255,14
2017-07-18,2,1255,14
2017-07-19,2,1255,14
2018-05-12,14,1259,14
2018-05-13,14,1259,14
2018-05-14,14,1259,14
2018-05-15,14,1259,14
2018-05-16,14,1259,14
2018-05-17,14,1259,14
2018-05-18,14,1259,14
2018-05-19,14,1259,14
2018-05-20,14,1259,14
2018-05-21,14,1259,14
2018-05-22,14,1259,14
2017-05-15,4,1260,14
2017-05-16,4,1260,14
2017-05-17,4,1260,14
2017-05-18,4,1260,14
2017-05-19,4,1260,14
2017-05-20,4,1260,14
2017-05-21,4,1260,14
2017-05-22,4,1260,14
2017-05-23,4,1260,14
2017-05-24,4,1260,14
2017-09-18,8,1260,14
2017-09-19,8,1260,14
2017-09-20,8,1260,14
2017-09-21,8,1260,14
2017-09-22,8,1260,14
2017-09-23,8,1260,14
2017-09-24,8,1260,14
2017-09-25,8,1260,14
2017-09-26,8,1260,14
2018-12-23,16,1262,14
2018-12-24,16,1262,14
2018-12-25,16,1262,14
2018-12-26,16,1262,14
2017-01-05,3,1264,14
2017-01-06,3,1264,14
2017-01-07,3,1264,14
2017-01-08,3,1264,14
2017-01-09,3,1264,14
2017-01-10,3,1264,14
2017-01-11,3,1264,14
2017-01-12,3,1264,14
2017-01-13,3,1264,14
2017-01-14,3,1264,14
2017-01-15,3,1264,14
2017-01-16,3,1264,14
2017-01-17,3,1264,14
2017-01-18,3,1264,14
2017-01-19,3,1264,14
2017-01-20,3,1264,14
2017-01-21,3,1264,14
2017-01-22,3,1264,14
2017-01-24,5,1264,14
2017-01-25,5,1264,14
2017-01-26,5,1264,14
2017-01-27,5,1264,14
2017-01-28,5,1264,14
2017-01-29,5,1264,14
2017-01-30,5,1264,14
2017-01-31,5,1264,14
2017-02-03,7,1264,14
2017-02-04,7,1264,14
2017-02-05,7,1264,14
2017-02-06,7,1264,14
2017-02-09,9,1264,14
2017-02-10,9,1264,14
2017-02-11,9,1264,14
2017-02-12,9,1264,14
2017-02-14,11,1264,14
2017-02-15,11,1264,14
2017-02-16,11,1264,14
2017-02-17,11,1264,14
2017-02-18,11,1264,14
2017-03-02,15,1264,14
2017-03-03,15,1264,14
2017-03-04,15,1264,14
2017-03-05,15,1264,14
2017-03-06,15,1264,14
2017-03-07,15,1264,14
2017-03-08,15,1264,14
2017-03-10,17,1264,14
2017-03-11,17,1264,14
2017-03-12,17,1264,14
2017-03-13,17,1264,14
2017-03-14,17,1264,14
2017-03-15,17,1264,14
2017-03-16,17,1264,14
2017-03-17,17,1264,14
2017-03-18,17,1264,14
2017-03-19,17,1264,14
2017-07-19,29,1264,14
2017-07-20,29,1264,14
2017-07-21,29,1264,14
2017-07-22,29,1264,14
2017-07-23,29,1264,14
2017-07-24,29,1264,14
2017-07-25,29,1264,14
2017-07-26,29,1264,14
2017-07-27,29,1264,14
2017-07-28,29,1264,14
2017-07-29,29,1264,14
2017-07-30,29,1264,14
2017-07-31,29,1264,14
2017-08-01,29,1264,14
2017-08-02,29,1264,14
2017-08-03,29,1264,14
2017-08-04,29,1264,14
2017-08-05,29,1264,14
2017-08-06,29,1264,14
2017-08-07,29,1264,14
2017-08-08,29,1264,14
2017-08-09,29,1264,14
2017-08-10,29,1264,14
2017-08-11,29,1264,14
2017-08-12,29,1264,14
2017-08-13,29,1264,14
2017-08-14,29,1264,14
2017-08-15,29,1264,14
2017-08-16,29,1264,14
2017-08-17,29,1264,14
2017-08-18,29,1264,14
2017-08-19,29,1264,14
2017-08-20,29,1264,14
2017-08-21,29,1264,14
2017-08-22,29,1264,14
2017-08-23,29,1264,14
2017-08-24,29,1264,14
2017-09-30,31,1264,14
2017-10-01,31,1264,14
2017-10-02,31,1264,14
2017-10-03,31,1264,14
2017-10-04,31,1264,14
2017-10-05,31,1264,14
2017-10-06,31,1264,14
2017-10-07,31,1264,14
2017-10-08,31,1264,14
2017-10-09,31,1264,14
2017-10-10,31,1264,14
2017-11-09,33,1264,14
2017-11-10,33,1264,14
2017-11-11,33,1264,14
2017-11-12,33,1264,14
2017-11-13,33,1264,14
2017-11-14,33,1264,14
2017-11-15,33,1264,14
2017-11-16,33,1264,14
2017-11-17,33,1264,14
2017-11-18,33,1264,14
2017-11-20,35,1264,14
2017-11-21,35,1264,14
2017-11-22,35,1264,14
2017-11-23,35,1264,14
2017-11-24,35,1264,14
2017-11-25,35,1264,14
2017-11-26,35,1264,14
2017-11-27,35,1264,14
2017-11-28,35,1264,14
2017-12-01,37,1264,14
2017-12-02,37,1264,14
2017-12-03,37,1264,14
2017-12-04,37,1264,14
2017-12-05,37,1264,14
2017-12-06,37,1264,14
2017-12-07,37,1264,14
2017-12-08,37,1264,14
2017-12-12,39,1264,14
2017-12-13,39,1264,14
2017-12-14,39,1264,14
2017-12-15,39,1264,14
2017-12-16,39,1264,14
2017-12-17,39,1264,14
2017-12-18,39,1264,14
2017-12-21,41,1264,14
2017-12-22,41,1264,14
2017-12-23,41,1264,14
2017-12-24,41,1264,14
2017-12-25,41,1264,14
2017-12-26,41,1264,14
2017-12-27,41,1264,14
2017-12-28,41,1264,14
2017-12-29,41,1264,14
2018-03-02,47,1264,14
2018-03-03,47,1264,14
2018-03-04,47,1264,14
2018-03-05,47,1264,14
2018-03-06,47,1264,14
2018-03-07,47,1264,14
2018-03-08,47,1264,14
2018-03-09,47,1264,14
2018-11-10,61,1264,14
2018-11-11,61,1264,14
2018-11-12,61,1264,14
2018-11-13,61,1264,14
2018-11-14,61,1264,14
2018-11-15,61,1264,14
2018-11-22,63,1264,14
2018-11-23,63,1264,14
2018-11-24,63,1264,14
2018-11-25,63,1264,14
2017-11-07,16,1265,14
2017-11-08,16,1265,14
2017-11-09,16,1265,14
2017-11-10,16,1265,14
2017-11-11,16,1265,14
2017-11-12,16,1265,14
2017-11-13,16,1265,14
2017-11-14,16,1265,14
2017-11-15,16,1265,14
2017-11-16,16,1265,14
2017-11-17,16,1265,14
2017-11-18,16,1265,14
2017-11-19,16,1265,14
2017-11-20,16,1265,14
2017-11-21,16,1265,14
2017-11-22,16,1265,14
2017-11-23,16,1265,14
2017-11-24,16,1265,14
2017-11-25,16,1265,14
2017-11-26,16,1265,14
2017-11-27,16,1265,14
2017-11-28,16,1265,14
2017-11-29,16,1265,14
2017-11-30,16,1265,14
2017-12-01,16,1265,14
2017-12-02,16,1265,14
2017-12-03,16,1265,14
2017-12-04,16,1265,14
2017-12-06,18,1265,14
2017-12-07,18,1265,14
2017-12-08,18,1265,14
2017-12-09,18,1265,14
2017-12-10,18,1265,14
2017-12-11,18,1265,14
2017-12-12,18,1265,14
2017-12-13,18,1265,14
2017-12-14,18,1265,14
2017-12-15,18,1265,14
2017-12-16,18,1265,14
2017-12-17,18,1265,14
2017-12-18,18,1265,14
2017-12-19,18,1265,14
2017-12-20,18,1265,14
2017-12-21,18,1265,14
2017-12-22,18,1265,14
2017-12-23,18,1265,14
2017-12-24,18,1265,14
2017-12-25,18,1265,14
2017-12-26,18,1265,14
2017-12-27,18,1265,14
2017-12-28,18,1265,14
2017-12-29,18,1265,14
2017-12-30,18,1265,14
2017-12-31,18,1265,14
2018-01-01,18,1265,14
2018-01-02,18,1265,14
2018-01-03,18,1265,14
2018-01-04,18,1265,14
2018-01-05,18,1265,14
2018-01-06,18,1265,14
2018-01-07,18,1265,14
2018-01-08,18,1265,14
2018-01-09,18,1265,14
2018-01-10,18,1265,14
2018-01-14,20,1265,14
2018-01-15,20,1265,14
2018-01-16,20,1265,14
2018-01-17,20,1265,14
2018-01-18,20,1265,14
2018-01-19,20,1265,14
2018-01-20,20,1265,14
2018-01-21,20,1265,14
2018-01-22,20,1265,14
2018-01-24,22,1265,14
2018-01-25,22,1265,14
2018-01-26,22,1265,14
2018-01-27,22,1265,14
2018-01-29,24,1265,14
2018-01-30,24,1265,14
2018-01-31,24,1265,14
2018-02-01,24,1265,14
2018-02-02,24,1265,14
2018-02-03,24,1265,14
2018-02-04,24,1265,14
2018-02-05,24,1265,14
2018-02-06,24,1265,14
2018-02-07,24,1265,14
2018-02-08,24,1265,14
2018-02-09,24,1265,14
2018-02-10,24,1265,14
2018-02-16,28,1265,14
2018-02-17,28,1265,14
2018-02-18,28,1265,14
2018-02-19,28,1265,14
2018-03-02,34,1265,14
2018-03-03,34,1265,14
2018-03-04,34,1265,14
2018-03-05,34,1265,14
2018-03-06,34,1265,14
2018-03-07,34,1265,14
2018-03-08,34,1265,14
2018-03-09,34,1265,14
2018-03-10,34,1265,14
2018-03-11,34,1265,14
2018-03-12,34,1265,14
2018-03-13,34,1265,14
2018-03-14,34,1265,14
2018-03-15,34,1265,14
2018-03-16,34,1265,14
2018-03-17,34,1265,14
2018-03-18,34,1265,14
2018-03-19,34,1265,14
2018-03-20,34,1265,14
2018-03-21,34,1265,14
2018-03-22,34,1265,14
2018-03-23,34,1265,14
2018-03-24,34,1265,14
2018-03-25,34,1265,14
2018-03-26,34,1265,14
2018-03-27,34,1265,14
2018-03-28,34,1265,14
2018-03-30,36,1265,14
2018-03-31,36,1265,14
2018-04-01,36,1265,14
2018-04-02,36,1265,14
2018-04-03,36,1265,14
2018-04-04,36,1265,14
2018-04-05,36,1265,14
2018-04-06,36,1265,14
2018-04-07,36,1265,14
2018-04-08,36,1265,14
2018-04-09,36,1265,14
2018-04-10,36,1265,14
2018-04-11,36,1265,14
2018-04-12,36,1265,14
2018-04-15,38,1265,14
2018-04-16,38,1265,14
2018-04-17,38,1265,14
2018-04-18,38,1265,14
2018-04-19,38,1265,14
2018-04-20,38,1265,14
2018-04-21,38,1265,14
2018-04-22,38,1265,14
2018-06-12,42,1265,14
2018-06-13,42,1265,14
2018-06-14,42,1265,14
2018-06-15,42,1265,14
2018-06-18,44,1265,14
2018-06-19,44,1265,14
2018-06-20,44,1265,14
2018-06-21,44,1265,14
2018-06-22,44,1265,14
2018-06-23,44,1265,14
2018-06-24,44,1265,14
2018-06-25,44,1265,14
2018-06-26,44,1265,14
2018-06-27,44,1265,14
2018-06-28,44,1265,14
2018-06-29,44,1265,14
2018-06-30,44,1265,14
2018-07-01,44,1265,14
2018-07-02,44,1265,14
2018-07-03,44,1265,14
2018-07-04,44,1265,14
2018-07-05,44,1265,14
2018-07-06,44,1265,14
2018-07-07,44,1265,14
2018-07-08,44,1265,14
2018-07-09,44,1265,14
2018-07-10,44,1265,14
2018-07-11,44,1265,14
2018-07-12,44,1265,14
2018-07-13,44,1265,14
2018-07-14,44,1265,14
2018-07-15,44,1265,14
2018-07-16,44,1265,14
2018-07-17,44,1265,14
2018-07-18,44,1265,14
2018-07-19,44,1265,14
2018-07-20,44,1265,14
2018-07-21,44,1265,14
2018-07-22,44,1265,14
2018-07-23,44,1265,14
2018-07-24,44,1265,14
2018-07-25,44,1265,14
2018-07-26,44,1265,14
2018-07-27,44,1265,14
2018-07-28,44,1265,14
2018-07-29,44,1265,14
2018-07-30,44,1265,14
2018-07-31,44,1265,14
2018-08-01,44,1265,14
2018-08-02,44,1265,14
2018-08-03,44,1265,14
2018-08-04,44,1265,14
2018-08-05,44,1265,14
2018-08-06,44,1265,14
2018-08-07,44,1265,14
2018-08-08,44,1265,14
2018-08-09,44,1265,14
2018-08-10,44,1265,14
2018-08-11,44,1265,14
2018-08-12,44,1265,14
2018-08-13,44,1265,14
2018-08-14,44,1265,14
2018-08-15,44,1265,14
2018-08-16,44,1265,14
2018-08-17,44,1265,14
2018-08-18,44,1265,14
2018-08-19,44,1265,14
2018-08-20,44,1265,14
2018-08-21,44,1265,14
2018-08-22,44,1265,14
2018-08-23,44,1265,14
2018-08-24,44,1265,14
2018-08-25,44,1265,14
2018-08-26,44,1265,14
2018-08-27,44,1265,14
2018-08-28,44,1265,14
2018-08-29,44,1265,14
2018-10-21,48,1265,14
2018-10-22,48,1265,14
2018-10-23,48,1265,14
2018-10-24,48,1265,14
2018-10-25,48,1265,14
2018-10-26,48,1265,14
2018-10-27,48,1265,14
2018-10-28,48,1265,14
2018-10-29,48,1265,14
2018-10-30,48,1265,14
2018-10-31,48,1265,14
2017-11-07,12,1267,14
2017-11-08,12,1267,14
2017-11-09,12,1267,14
2017-11-10,12,1267,14
2017-11-11,12,1267,14
2017-11-12,12,1267,14
2017-11-13,12,1267,14
2017-11-14,12,1267,14
2017-11-15,12,1267,14
2018-05-11,28,1267,14
2018-05-12,28,1267,14
2018-05-13,28,1267,14
2018-05-14,28,1267,14
2018-05-15,28,1267,14
2018-11-28,40,1267,14
2018-11-29,40,1267,14
2018-11-30,40,1267,14
2018-12-01,40,1267,14
2018-12-02,40,1267,14
2018-12-04,42,1267,14
2018-12-05,42,1267,14
2018-12-06,42,1267,14
2018-12-07,42,1267,14
2018-12-08,42,1267,14
2018-12-09,42,1267,14
2018-12-11,44,1267,14
2018-12-12,44,1267,14
2018-12-13,44,1267,14
2018-12-14,44,1267,14
2018-11-13,4,1269,14
2018-11-14,4,1269,14
2018-11-15,4,1269,14
2018-11-16,4,1269,14
2018-11-17,4,1269,14
2018-11-18,4,1269,14
2018-11-19,4,1269,14
2017-03-28,12,1272,14
2017-03-29,12,1272,14
2017-03-30,12,1272,14
2017-03-31,12,1272,14
2017-01-01,1,1275,14
2017-01-02,1,1275,14
2017-01-03,1,1275,14
2017-01-04,1,1275,14
2017-01-05,1,1275,14
2017-01-06,1,1275,14
2017-01-09,3,1275,14
2017-01-10,3,1275,14
2017-01-11,3,1275,14
2017-01-12,3,1275,14
2017-01-13,3,1275,14
2017-01-14,3,1275,14
2017-01-15,3,1275,14
2017-01-16,3,1275,14
2017-01-17,3,1275,14
2017-01-18,3,1275,14
2017-01-19,3,1275,14
2017-01-20,3,1275,14
2017-01-21,3,1275,14
2017-01-22,3,1275,14
2017-01-23,3,1275,14
2017-01-24,3,1275,14
2017-01-25,3,1275,14
2017-01-26,3,1275,14
2017-01-27,3,1275,14
2017-01-28,3,1275,14
2017-01-29,3,1275,14
2017-01-30,3,1275,14
2017-08-08,21,1275,14
2017-08-09,21,1275,14
2017-08-10,21,1275,14
2017-08-11,21,1275,14
2017-11-10,31,1275,14
2017-11-11,31,1275,14
2017-11-12,31,1275,14
2017-11-13,31,1275,14
2017-11-14,31,1275,14
2017-11-15,31,1275,14
2017-11-16,31,1275,14
2017-11-26,33,1275,14
2017-11-27,33,1275,14
2017-11-28,33,1275,14
2017-11-29,33,1275,14
2017-11-30,33,1275,14
2017-12-01,33,1275,14
2017-12-02,33,1275,14
2017-12-03,33,1275,14
2017-12-06,35,1275,14
2017-12-07,35,1275,14
2017-12-08,35,1275,14
2017-12-09,35,1275,14
2017-12-10,35,1275,14
2017-12-11,35,1275,14
2017-12-12,35,1275,14
2017-12-13,35,1275,14
2017-12-14,35,1275,14
2017-12-15,35,1275,14
2017-12-16,35,1275,14
2017-12-17,35,1275,14
2017-12-18,35,1275,14
2017-12-19,35,1275,14
2017-12-20,35,1275,14
2017-12-21,35,1275,14
2017-12-22,35,1275,14
2017-12-24,37,1275,14
2017-12-25,37,1275,14
2017-12-26,37,1275,14
2017-12-27,37,1275,14
2017-12-28,37,1275,14
2017-12-29,37,1275,14
2018-01-13,43,1275,14
2018-01-14,43,1275,14
2018-01-15,43,1275,14
2018-01-16,43,1275,14
2018-01-17,43,1275,14
2018-01-18,43,1275,14
2018-01-19,43,1275,14
2018-01-20,43,1275,14
2018-01-28,47,1275,14
2018-01-29,47,1275,14
2018-01-30,47,1275,14
2018-01-31,47,1275,14
2018-02-01,47,1275,14
2018-02-02,47,1275,14
2018-02-03,47,1275,14
2018-02-04,47,1275,14
2018-02-05,47,1275,14
2018-02-06,47,1275,14
2018-02-07,47,1275,14
2018-02-08,47,1275,14
2018-02-09,47,1275,14
2018-02-10,47,1275,14
2018-02-11,47,1275,14
2018-02-17,49,1275,14
2018-02-18,49,1275,14
2018-02-19,49,1275,14
2018-02-20,49,1275,14
2018-03-08,57,1275,14
2018-03-09,57,1275,14
2018-03-10,57,1275,14
2018-03-11,57,1275,14
2018-03-12,57,1275,14
2018-03-13,57,1275,14
2018-03-14,57,1275,14
2018-03-16,59,1275,14
2018-03-17,59,1275,14
2018-03-18,59,1275,14
2018-03-19,59,1275,14
2018-03-20,59,1275,14
2018-03-21,59,1275,14
2018-03-22,59,1275,14
2018-03-23,59,1275,14
2018-04-16,71,1275,14
2018-04-17,71,1275,14
2018-04-18,71,1275,14
2018-04-19,71,1275,14
2018-04-20,71,1275,14
2018-04-21,71,1275,14
2018-10-21,83,1275,14
2018-10-22,83,1275,14
2018-10-23,83,1275,14
2018-10-24,83,1275,14
2018-10-25,83,1275,14
2018-10-26,83,1275,14
2018-10-27,83,1275,14
2018-11-04,87,1275,14
2018-11-05,87,1275,14
2018-11-06,87,1275,14
2018-11-07,87,1275,14
2018-11-09,89,1275,14
2018-11-10,89,1275,14
2018-11-11,89,1275,14
2018-11-12,89,1275,14
2018-11-13,89,1275,14
2018-11-14,89,1275,14
2018-11-15,89,1275,14
2018-11-16,89,1275,14
2018-11-17,89,1275,14
2018-11-18,89,1275,14
2018-11-19,89,1275,14
2018-11-20,89,1275,14
2018-11-21,89,1275,14
2018-11-22,89,1275,14
