date,grp,building_id,site_id
2018-03-22,4,546,3
2018-03-23,4,546,3
2018-03-24,4,546,3
2018-03-25,4,546,3
2018-03-26,4,546,3
2018-03-27,4,546,3
2018-03-28,4,546,3
2018-03-29,4,546,3
2018-03-30,4,546,3
2018-03-31,4,546,3
2018-04-01,4,546,3
2018-04-02,4,546,3
2018-04-03,4,546,3
2018-04-04,4,546,3
2018-04-05,4,546,3
2018-04-06,4,546,3
2018-04-07,4,546,3
2018-04-08,4,546,3
2018-04-09,4,546,3
2018-04-10,4,546,3
2018-04-11,4,546,3
2018-04-12,4,546,3
2018-04-13,4,546,3
2018-04-14,4,546,3
2018-04-15,4,546,3
2018-04-16,4,546,3
2018-04-17,4,546,3
2018-04-18,4,546,3
2018-04-19,4,546,3
2018-04-20,4,546,3
2018-04-21,4,546,3
2018-04-22,4,546,3
2018-04-23,4,546,3
2018-04-24,4,546,3
2018-04-25,4,546,3
2018-04-26,4,546,3
2018-04-27,4,546,3
2018-04-28,4,546,3
2018-04-29,4,546,3
2018-04-30,4,546,3
2018-05-01,4,546,3
2018-05-02,4,546,3
2018-05-03,4,546,3
2018-05-04,4,546,3
2018-05-05,4,546,3
2018-05-06,4,546,3
2018-05-07,4,546,3
2018-05-08,4,546,3
2018-05-09,4,546,3
2018-05-10,4,546,3
2018-05-11,4,546,3
2018-05-12,4,546,3
2018-05-13,4,546,3
2018-05-14,4,546,3
2018-05-15,4,546,3
2018-05-16,4,546,3
2018-05-17,4,546,3
2018-05-18,4,546,3
2018-05-19,4,546,3
2018-05-20,4,546,3
2018-05-21,4,546,3
2018-05-22,4,546,3
2018-05-23,4,546,3
2018-05-24,4,546,3
2018-05-25,4,546,3
2018-05-26,4,546,3
2018-05-27,4,546,3
2018-05-28,4,546,3
2018-05-29,4,546,3
2018-05-30,4,546,3
2018-05-31,4,546,3
2018-06-01,4,546,3
2018-06-02,4,546,3
2018-06-03,4,546,3
2018-06-04,4,546,3
2018-06-05,4,546,3
2018-06-06,4,546,3
2018-06-07,4,546,3
2018-06-08,4,546,3
2018-06-09,4,546,3
2018-06-10,4,546,3
2018-06-11,4,546,3
2018-06-12,4,546,3
2018-06-13,4,546,3
2018-06-14,4,546,3
2018-06-15,4,546,3
2018-06-16,4,546,3
2018-06-17,4,546,3
2018-06-18,4,546,3
2018-06-19,4,546,3
2018-06-20,4,546,3
2018-06-21,4,546,3
2018-06-22,4,546,3
2018-06-23,4,546,3
2018-06-24,4,546,3
2018-06-25,4,546,3
2018-06-26,4,546,3
2018-06-27,4,546,3
2018-06-28,4,546,3
2017-09-19,2,552,3
2017-09-20,2,552,3
2017-09-21,2,552,3
2017-09-22,2,552,3
2017-09-23,2,552,3
2017-09-24,2,552,3
2017-09-25,2,552,3
2018-01-01,6,560,3
2018-01-02,6,560,3
2018-01-03,6,560,3
2018-01-04,6,560,3
2017-06-06,2,562,3
2017-06-07,2,562,3
2017-06-08,2,562,3
2017-06-09,2,562,3
2017-06-10,2,562,3
2017-06-11,2,562,3
2017-06-12,2,562,3
2017-01-17,2,657,5
2017-01-18,2,657,5
2017-01-19,2,657,5
2017-01-20,2,657,5
2017-01-21,2,657,5
2017-01-22,2,657,5
2017-01-23,2,657,5
2017-01-24,2,657,5
2017-01-25,2,657,5
2017-01-26,2,657,5
2017-01-27,2,657,5
2017-01-28,2,657,5
2017-01-29,2,657,5
2017-01-30,2,657,5
2017-01-31,2,657,5
2017-02-01,2,657,5
2017-02-02,2,657,5
2017-02-03,2,657,5
2017-03-07,4,657,5
2017-03-08,4,657,5
2017-03-09,4,657,5
2017-03-10,4,657,5
2017-03-11,4,657,5
2017-03-12,4,657,5
2017-03-13,4,657,5
2017-03-14,4,657,5
2017-03-15,4,657,5
2017-03-16,4,657,5
2017-03-17,4,657,5
2017-03-18,4,657,5
2017-03-19,4,657,5
2017-03-20,4,657,5
2017-03-21,4,657,5
2017-03-22,4,657,5
2017-03-23,4,657,5
2017-03-24,4,657,5
2017-03-26,6,657,5
2017-03-27,6,657,5
2017-03-28,6,657,5
2017-03-29,6,657,5
2017-03-30,6,657,5
2017-03-31,6,657,5
2017-05-14,12,657,5
2017-05-15,12,657,5
2017-05-16,12,657,5
2017-05-17,12,657,5
2017-05-18,12,657,5
2017-05-19,12,657,5
2017-05-21,14,657,5
2017-05-22,14,657,5
2017-05-23,14,657,5
2017-05-24,14,657,5
2017-05-25,14,657,5
2017-05-26,14,657,5
2017-05-29,16,657,5
2017-05-30,16,657,5
2017-05-31,16,657,5
2017-06-01,16,657,5
2017-06-02,16,657,5
2017-06-04,18,657,5
2017-06-05,18,657,5
2017-06-06,18,657,5
2017-06-07,18,657,5
2017-06-08,18,657,5
2017-06-09,18,657,5
2017-06-11,20,657,5
2017-06-12,20,657,5
2017-06-13,20,657,5
2017-06-14,20,657,5
2017-06-15,20,657,5
2017-06-16,20,657,5
2017-06-18,22,657,5
2017-06-19,22,657,5
2017-06-20,22,657,5
2017-06-21,22,657,5
2017-06-22,22,657,5
2017-06-23,22,657,5
2017-06-26,24,657,5
2017-06-27,24,657,5
2017-06-28,24,657,5
2017-06-29,24,657,5
2017-06-30,24,657,5
2017-07-03,26,657,5
2017-07-04,26,657,5
2017-07-05,26,657,5
2017-07-06,26,657,5
2017-07-07,26,657,5
2017-07-10,28,657,5
2017-07-11,28,657,5
2017-07-12,28,657,5
2017-07-13,28,657,5
2017-07-14,28,657,5
2017-07-17,30,657,5
2017-07-18,30,657,5
2017-07-19,30,657,5
2017-07-20,30,657,5
2017-07-21,30,657,5
2017-07-24,32,657,5
2017-07-25,32,657,5
2017-07-26,32,657,5
2017-07-27,32,657,5
2017-07-28,32,657,5
2017-07-31,34,657,5
2017-08-01,34,657,5
2017-08-02,34,657,5
2017-08-03,34,657,5
2017-08-04,34,657,5
2017-10-23,36,657,5
2017-10-24,36,657,5
2017-10-25,36,657,5
2017-10-26,36,657,5
2017-10-27,36,657,5
2017-10-29,38,657,5
2017-10-30,38,657,5
2017-10-31,38,657,5
2017-11-01,38,657,5
2017-11-02,38,657,5
2017-11-03,38,657,5
2017-11-05,40,657,5
2017-11-06,40,657,5
2017-11-07,40,657,5
2017-11-08,40,657,5
2017-11-09,40,657,5
2017-11-10,40,657,5
2017-11-12,42,657,5
2017-11-13,42,657,5
2017-11-14,42,657,5
2017-11-15,42,657,5
2017-11-16,42,657,5
2017-11-17,42,657,5
2017-11-19,44,657,5
2017-11-20,44,657,5
2017-11-21,44,657,5
2017-11-22,44,657,5
2017-11-23,44,657,5
2017-11-24,44,657,5
2018-12-24,48,657,5
2018-12-25,48,657,5
2018-12-26,48,657,5
2018-12-27,48,657,5
2018-12-28,48,657,5
2018-12-29,48,657,5
2018-12-30,48,657,5
2018-12-31,48,657,5
2017-01-17,2,668,5
2017-01-18,2,668,5
2017-01-19,2,668,5
2017-01-20,2,668,5
2017-01-21,2,668,5
2017-01-22,2,668,5
2017-01-23,2,668,5
2017-01-24,2,668,5
2017-01-25,2,668,5
2017-01-26,2,668,5
2017-01-27,2,668,5
2017-01-28,2,668,5
2017-01-29,2,668,5
2017-01-30,2,668,5
2017-01-31,2,668,5
2017-02-01,2,668,5
2017-02-02,2,668,5
2017-02-03,2,668,5
2017-02-18,4,668,5
2017-02-19,4,668,5
2017-02-20,4,668,5
2017-02-21,4,668,5
2017-02-22,4,668,5
2017-02-23,4,668,5
2017-02-24,4,668,5
2017-02-25,4,668,5
2017-02-26,4,668,5
2017-02-27,4,668,5
2017-02-28,4,668,5
2017-03-01,4,668,5
2017-03-02,4,668,5
2017-03-03,4,668,5
2017-03-04,4,668,5
2017-03-05,4,668,5
2017-03-06,4,668,5
2017-03-07,4,668,5
2017-03-08,4,668,5
2017-03-09,4,668,5
2017-03-10,4,668,5
2017-03-11,4,668,5
2017-03-12,4,668,5
2017-03-13,4,668,5
2017-03-14,4,668,5
2017-03-15,4,668,5
2017-03-16,4,668,5
2017-03-17,4,668,5
2017-03-18,4,668,5
2017-03-19,4,668,5
2017-03-20,4,668,5
2017-03-21,4,668,5
2017-03-22,4,668,5
2017-03-23,4,668,5
2017-03-24,4,668,5
2017-03-25,4,668,5
2017-03-26,4,668,5
2017-03-27,4,668,5
2017-03-28,4,668,5
2017-03-29,4,668,5
2017-03-30,4,668,5
2017-03-31,4,668,5
2017-04-01,4,668,5
2017-04-02,4,668,5
2017-04-03,4,668,5
2017-04-04,4,668,5
2017-04-05,4,668,5
2017-04-06,4,668,5
2017-04-07,4,668,5
2017-04-08,4,668,5
2017-04-09,4,668,5
2017-04-10,4,668,5
2017-04-11,4,668,5
2017-04-12,4,668,5
2017-04-13,4,668,5
2017-04-14,4,668,5
2017-04-15,4,668,5
2017-04-16,4,668,5
2017-04-17,4,668,5
2017-04-18,4,668,5
2017-04-19,4,668,5
2017-04-20,4,668,5
2017-04-21,4,668,5
2017-04-22,4,668,5
2017-04-23,4,668,5
2017-04-24,4,668,5
2017-04-25,4,668,5
2017-04-26,4,668,5
2017-04-27,4,668,5
2017-04-28,4,668,5
2017-04-29,4,668,5
2017-04-30,4,668,5
2017-05-01,4,668,5
2017-05-02,4,668,5
2017-05-03,4,668,5
2017-05-04,4,668,5
2017-05-05,4,668,5
2017-05-06,4,668,5
2017-05-07,4,668,5
2017-05-08,4,668,5
2017-05-09,4,668,5
2017-05-10,4,668,5
2017-05-11,4,668,5
2017-05-12,4,668,5
2017-05-13,4,668,5
2017-05-14,4,668,5
2017-05-15,4,668,5
2017-05-16,4,668,5
2017-05-17,4,668,5
2017-05-18,4,668,5
2017-05-19,4,668,5
2017-05-20,4,668,5
2017-05-21,4,668,5
2017-05-22,4,668,5
2017-05-23,4,668,5
2017-05-24,4,668,5
2017-05-25,4,668,5
2017-05-26,4,668,5
2017-05-27,4,668,5
2017-05-28,4,668,5
2017-05-29,4,668,5
2017-05-30,4,668,5
2017-05-31,4,668,5
2017-06-01,4,668,5
2017-06-02,4,668,5
2017-06-03,4,668,5
2017-06-04,4,668,5
2017-06-05,4,668,5
2017-06-06,4,668,5
2017-06-07,4,668,5
2017-06-08,4,668,5
2017-06-09,4,668,5
2017-06-10,4,668,5
2017-06-11,4,668,5
2017-06-12,4,668,5
2017-06-13,4,668,5
2017-06-14,4,668,5
2017-06-15,4,668,5
2017-06-16,4,668,5
2017-06-17,4,668,5
2017-06-18,4,668,5
2017-06-19,4,668,5
2017-06-20,4,668,5
2017-06-21,4,668,5
2017-06-22,4,668,5
2017-06-23,4,668,5
2017-06-24,4,668,5
2017-06-25,4,668,5
2017-06-26,4,668,5
2017-06-27,4,668,5
2017-06-28,4,668,5
2017-06-29,4,668,5
2017-06-30,4,668,5
2017-07-01,4,668,5
2017-07-02,4,668,5
2017-07-03,4,668,5
2017-07-04,4,668,5
2017-07-05,4,668,5
2017-07-06,4,668,5
2017-07-07,4,668,5
2017-07-08,4,668,5
2017-07-09,4,668,5
2017-07-10,4,668,5
2017-07-11,4,668,5
2017-07-12,4,668,5
2017-07-13,4,668,5
2017-07-14,4,668,5
2017-07-15,4,668,5
2017-07-16,4,668,5
2017-07-17,4,668,5
2017-07-18,4,668,5
2017-07-19,4,668,5
2017-07-20,4,668,5
2017-07-21,4,668,5
2017-07-22,4,668,5
2017-07-23,4,668,5
2017-07-24,4,668,5
2017-07-25,4,668,5
2017-07-26,4,668,5
2017-07-27,4,668,5
2017-07-28,4,668,5
2017-07-29,4,668,5
2017-07-30,4,668,5
2017-07-31,4,668,5
2017-08-01,4,668,5
2017-08-02,4,668,5
2017-08-03,4,668,5
2017-08-04,4,668,5
2017-08-05,4,668,5
2017-08-06,4,668,5
2017-08-07,4,668,5
2017-08-08,4,668,5
2018-01-09,6,668,5
2018-01-10,6,668,5
2018-01-11,6,668,5
2018-01-12,6,668,5
2018-01-13,6,668,5
2018-01-14,6,668,5
2018-01-15,6,668,5
2018-01-16,6,668,5
2018-01-17,6,668,5
2018-01-18,6,668,5
2018-01-19,6,668,5
2018-01-20,6,668,5
2018-01-21,6,668,5
2018-01-22,6,668,5
2018-01-23,6,668,5
2018-01-24,6,668,5
2018-01-25,6,668,5
2018-01-26,6,668,5
2018-01-27,6,668,5
2018-01-28,6,668,5
2018-01-29,6,668,5
2018-01-30,6,668,5
2018-01-31,6,668,5
2018-02-01,6,668,5
2018-02-02,6,668,5
2018-02-03,6,668,5
2018-02-04,6,668,5
2018-02-05,6,668,5
2018-02-06,6,668,5
2018-02-07,6,668,5
2018-02-08,6,668,5
2018-02-09,6,668,5
2018-02-10,6,668,5
2018-02-11,6,668,5
2018-02-12,6,668,5
2018-02-13,6,668,5
2018-02-14,6,668,5
2018-02-15,6,668,5
2018-02-16,6,668,5
2018-02-17,6,668,5
2018-02-18,6,668,5
2018-02-19,6,668,5
2018-02-20,6,668,5
2018-02-21,6,668,5
2018-02-22,6,668,5
2018-02-23,6,668,5
2018-02-24,6,668,5
2018-02-25,6,668,5
2018-02-26,6,668,5
2018-02-27,6,668,5
2018-02-28,6,668,5
2018-03-01,6,668,5
2018-03-02,6,668,5
2018-03-03,6,668,5
2018-03-04,6,668,5
2018-03-05,6,668,5
2018-03-06,6,668,5
2018-03-07,6,668,5
2018-03-08,6,668,5
2018-03-09,6,668,5
2018-03-10,6,668,5
2018-03-11,6,668,5
2018-03-12,6,668,5
2018-03-13,6,668,5
2018-03-14,6,668,5
2018-03-15,6,668,5
2018-03-16,6,668,5
2018-03-17,6,668,5
2018-03-18,6,668,5
2018-03-19,6,668,5
2018-03-20,6,668,5
2018-03-21,6,668,5
2018-03-22,6,668,5
2018-03-23,6,668,5
2018-03-24,6,668,5
2018-03-25,6,668,5
2018-03-26,6,668,5
2018-03-27,6,668,5
2018-03-28,6,668,5
2018-03-29,6,668,5
2018-03-30,6,668,5
2018-03-31,6,668,5
2018-04-01,6,668,5
2018-04-02,6,668,5
2018-04-03,6,668,5
2018-04-04,6,668,5
2018-04-05,6,668,5
2018-04-06,6,668,5
2018-04-07,6,668,5
2018-04-08,6,668,5
2018-04-09,6,668,5
2018-04-10,6,668,5
2018-04-11,6,668,5
2018-04-12,6,668,5
2018-04-13,6,668,5
2018-04-14,6,668,5
2018-04-15,6,668,5
2018-04-16,6,668,5
2018-04-17,6,668,5
2018-04-18,6,668,5
2018-04-19,6,668,5
2018-04-20,6,668,5
2018-04-21,6,668,5
2018-04-22,6,668,5
2018-04-23,6,668,5
2018-04-24,6,668,5
2018-04-25,6,668,5
2018-04-26,6,668,5
2018-04-27,6,668,5
2018-04-28,6,668,5
2018-04-29,6,668,5
2018-04-30,6,668,5
2018-05-01,6,668,5
2018-05-02,6,668,5
2018-05-03,6,668,5
2018-05-04,6,668,5
2018-05-05,6,668,5
2018-05-06,6,668,5
2018-05-07,6,668,5
2018-05-08,6,668,5
2018-05-09,6,668,5
2018-05-10,6,668,5
2018-05-11,6,668,5
2018-05-12,6,668,5
2018-05-13,6,668,5
2018-05-14,6,668,5
2018-05-15,6,668,5
2018-05-16,6,668,5
2018-05-17,6,668,5
2018-05-18,6,668,5
2018-05-19,6,668,5
2018-05-20,6,668,5
2018-05-21,6,668,5
2018-05-22,6,668,5
2018-05-23,6,668,5
2018-05-24,6,668,5
2018-05-25,6,668,5
2018-05-26,6,668,5
2018-05-27,6,668,5
2018-05-28,6,668,5
2018-05-29,6,668,5
2018-05-30,6,668,5
2018-05-31,6,668,5
2018-06-01,6,668,5
2018-06-02,6,668,5
2018-06-03,6,668,5
2018-06-04,6,668,5
2018-06-05,6,668,5
2018-06-06,6,668,5
2018-06-07,6,668,5
2018-06-08,6,668,5
2018-06-09,6,668,5
2018-06-10,6,668,5
2018-06-11,6,668,5
2018-06-12,6,668,5
2018-06-13,6,668,5
2018-06-14,6,668,5
2018-06-15,6,668,5
2018-06-16,6,668,5
2018-06-17,6,668,5
2018-06-18,6,668,5
2018-06-19,6,668,5
2018-06-20,6,668,5
2018-06-21,6,668,5
2018-06-22,6,668,5
2018-06-23,6,668,5
2018-06-24,6,668,5
2018-06-25,6,668,5
2018-06-26,6,668,5
2018-06-27,6,668,5
2018-06-28,6,668,5
2018-06-29,6,668,5
2018-06-30,6,668,5
2018-07-01,6,668,5
2018-07-02,6,668,5
2018-07-03,6,668,5
2018-07-04,6,668,5
2018-07-05,6,668,5
2018-07-06,6,668,5
2018-07-07,6,668,5
2018-07-08,6,668,5
2018-07-09,6,668,5
2018-07-10,6,668,5
2018-07-11,6,668,5
2018-07-12,6,668,5
2018-07-13,6,668,5
2018-07-14,6,668,5
2018-07-15,6,668,5
2018-07-16,6,668,5
2018-07-17,6,668,5
2018-07-18,6,668,5
2018-07-19,6,668,5
2018-07-20,6,668,5
2018-07-21,6,668,5
2018-07-22,6,668,5
2018-07-23,6,668,5
2018-07-24,6,668,5
2018-07-25,6,668,5
2018-07-26,6,668,5
2018-07-27,6,668,5
2018-07-28,6,668,5
2018-07-29,6,668,5
2018-07-30,6,668,5
2018-07-31,6,668,5
2018-08-01,6,668,5
2018-08-02,6,668,5
2018-08-03,6,668,5
2018-08-04,6,668,5
2018-08-05,6,668,5
2018-08-06,6,668,5
2018-08-07,6,668,5
2018-08-08,6,668,5
2018-08-09,6,668,5
2018-08-10,6,668,5
2018-08-11,6,668,5
2018-08-12,6,668,5
2018-08-13,6,668,5
2018-08-14,6,668,5
2018-08-15,6,668,5
2018-08-16,6,668,5
2018-08-17,6,668,5
2018-08-18,6,668,5
2018-08-19,6,668,5
2018-08-20,6,668,5
2018-08-21,6,668,5
2018-08-22,6,668,5
2018-08-23,6,668,5
2018-08-24,6,668,5
2018-08-25,6,668,5
2018-08-26,6,668,5
2018-08-27,6,668,5
2018-08-28,6,668,5
2018-08-29,6,668,5
2018-08-30,6,668,5
2018-08-31,6,668,5
2018-09-01,6,668,5
2018-09-02,6,668,5
2018-09-03,6,668,5
2018-09-04,6,668,5
2018-09-05,6,668,5
2018-09-06,6,668,5
2018-09-07,6,668,5
2018-09-08,6,668,5
2018-09-09,6,668,5
2018-09-10,6,668,5
2018-09-11,6,668,5
2018-09-12,6,668,5
2018-09-13,6,668,5
2018-09-14,6,668,5
2018-09-15,6,668,5
2018-09-16,6,668,5
2018-09-17,6,668,5
2018-09-18,6,668,5
2018-09-19,6,668,5
2018-09-20,6,668,5
2018-09-21,6,668,5
2018-09-22,6,668,5
2018-09-23,6,668,5
2018-09-24,6,668,5
2018-09-25,6,668,5
2018-09-26,6,668,5
2018-09-27,6,668,5
2018-09-28,6,668,5
2018-09-29,6,668,5
2018-09-30,6,668,5
2018-10-01,6,668,5
2018-10-02,6,668,5
2018-10-03,6,668,5
2018-10-04,6,668,5
2018-10-05,6,668,5
2018-10-06,6,668,5
2018-10-07,6,668,5
2018-10-08,6,668,5
2018-10-09,6,668,5
2018-10-10,6,668,5
2018-10-11,6,668,5
2018-10-12,6,668,5
2018-10-13,6,668,5
2018-10-14,6,668,5
2018-10-15,6,668,5
2018-10-16,6,668,5
2018-10-17,6,668,5
2018-10-18,6,668,5
2018-10-19,6,668,5
2018-10-20,6,668,5
2018-10-21,6,668,5
2018-10-22,6,668,5
2018-10-23,6,668,5
2018-10-24,6,668,5
2018-10-25,6,668,5
2018-10-26,6,668,5
2018-10-27,6,668,5
2018-10-28,6,668,5
2018-10-29,6,668,5
2018-10-30,6,668,5
2018-10-31,6,668,5
2018-11-01,6,668,5
2018-11-02,6,668,5
2018-11-03,6,668,5
2018-11-04,6,668,5
2018-11-05,6,668,5
2018-11-06,6,668,5
2018-11-07,6,668,5
2018-11-08,6,668,5
2018-11-09,6,668,5
2018-11-10,6,668,5
2018-11-11,6,668,5
2018-11-12,6,668,5
2018-11-13,6,668,5
2018-11-14,6,668,5
2018-11-15,6,668,5
2018-11-16,6,668,5
2018-11-17,6,668,5
2018-11-18,6,668,5
2018-11-19,6,668,5
2018-11-20,6,668,5
2018-11-21,6,668,5
2018-11-22,6,668,5
2018-11-23,6,668,5
2018-11-24,6,668,5
2018-11-25,6,668,5
2018-11-26,6,668,5
2018-11-27,6,668,5
2018-11-28,6,668,5
2018-11-29,6,668,5
2018-11-30,6,668,5
2018-12-01,6,668,5
2018-12-02,6,668,5
2018-12-03,6,668,5
2018-12-04,6,668,5
2018-12-05,6,668,5
2018-12-06,6,668,5
2018-12-07,6,668,5
2018-12-08,6,668,5
2018-12-09,6,668,5
2018-12-10,6,668,5
2018-12-11,6,668,5
2018-12-12,6,668,5
2018-12-13,6,668,5
2018-12-14,6,668,5
2018-12-15,6,668,5
2018-12-16,6,668,5
2018-12-17,6,668,5
2018-12-18,6,668,5
2018-12-19,6,668,5
2018-12-20,6,668,5
2018-12-21,6,668,5
2018-12-22,6,668,5
2018-12-23,6,668,5
2018-12-24,6,668,5
2018-12-25,6,668,5
2018-12-26,6,668,5
2018-12-27,6,668,5
2018-12-28,6,668,5
2018-12-29,6,668,5
2018-12-30,6,668,5
2018-12-31,6,668,5
2017-01-17,4,674,5
2017-01-18,4,674,5
2017-01-19,4,674,5
2017-01-20,4,674,5
2017-01-21,4,674,5
2017-01-22,4,674,5
2017-01-23,4,674,5
2017-01-24,4,674,5
2017-01-25,4,674,5
2017-01-26,4,674,5
2017-01-27,4,674,5
2017-01-28,4,674,5
2017-01-29,4,674,5
2017-01-30,4,674,5
2017-01-31,4,674,5
2017-02-01,4,674,5
2017-02-02,4,674,5
2017-02-03,4,674,5
2017-03-07,6,674,5
2017-03-08,6,674,5
2017-03-09,6,674,5
2017-03-10,6,674,5
2017-03-11,6,674,5
2017-03-12,6,674,5
2017-03-13,6,674,5
2017-03-14,6,674,5
2017-03-15,6,674,5
2017-03-16,6,674,5
2017-03-17,6,674,5
2017-03-18,6,674,5
2017-03-19,6,674,5
2017-03-20,6,674,5
2017-03-21,6,674,5
2017-03-22,6,674,5
2017-03-23,6,674,5
2017-03-24,6,674,5
2017-03-25,6,674,5
2017-03-26,6,674,5
2017-03-27,6,674,5
2017-03-28,6,674,5
2017-03-29,6,674,5
2017-03-30,6,674,5
2017-03-31,6,674,5
2017-04-01,6,674,5
2017-04-02,6,674,5
2017-04-03,6,674,5
2017-05-10,10,674,5
2017-05-11,10,674,5
2017-05-12,10,674,5
2017-05-13,10,674,5
2017-05-14,10,674,5
2017-05-15,10,674,5
2017-05-16,10,674,5
2017-05-17,10,674,5
2017-05-18,10,674,5
2017-05-19,10,674,5
2017-05-20,10,674,5
2017-05-21,10,674,5
2017-05-22,10,674,5
2017-05-23,10,674,5
2017-05-24,10,674,5
2017-05-25,10,674,5
2017-05-26,10,674,5
2017-05-27,10,674,5
2017-05-28,10,674,5
2017-05-29,10,674,5
2017-05-30,10,674,5
2017-05-31,10,674,5
2017-06-01,10,674,5
2017-06-02,10,674,5
2017-06-03,10,674,5
2017-06-04,10,674,5
2017-06-05,10,674,5
2017-06-06,10,674,5
2017-06-07,10,674,5
2017-06-08,10,674,5
2017-06-09,10,674,5
2017-06-10,10,674,5
2017-06-11,10,674,5
2017-06-12,10,674,5
2017-06-13,10,674,5
2017-06-14,10,674,5
2017-06-15,10,674,5
2017-06-16,10,674,5
2017-06-17,10,674,5
2017-06-18,10,674,5
2017-06-19,10,674,5
2017-06-20,10,674,5
2017-06-21,10,674,5
2017-06-22,10,674,5
2017-06-23,10,674,5
2017-06-24,10,674,5
2017-06-25,10,674,5
2017-06-26,10,674,5
2017-06-27,10,674,5
2017-06-28,10,674,5
2017-06-29,10,674,5
2017-06-30,10,674,5
2017-07-01,10,674,5
2017-07-02,10,674,5
2017-07-03,10,674,5
2017-07-04,10,674,5
2017-07-05,10,674,5
2017-07-06,10,674,5
2017-07-07,10,674,5
2017-07-08,10,674,5
2017-07-09,10,674,5
2017-07-10,10,674,5
2017-07-11,10,674,5
2017-07-12,10,674,5
2017-07-13,10,674,5
2017-07-14,10,674,5
2017-07-15,10,674,5
2017-07-16,10,674,5
2017-07-17,10,674,5
2017-07-18,10,674,5
2017-07-19,10,674,5
2017-07-20,10,674,5
2017-07-21,10,674,5
2017-07-22,10,674,5
2017-07-23,10,674,5
2017-07-24,10,674,5
2017-07-25,10,674,5
2017-07-26,10,674,5
2017-07-27,10,674,5
2017-07-28,10,674,5
2017-07-29,10,674,5
2017-07-30,10,674,5
2017-07-31,10,674,5
2017-08-01,10,674,5
2017-08-02,10,674,5
2017-08-03,10,674,5
2017-08-04,10,674,5
2017-08-05,10,674,5
2017-08-06,10,674,5
2017-08-07,10,674,5
2017-08-08,10,674,5
2018-12-24,16,674,5
2018-12-25,16,674,5
2018-12-26,16,674,5
2018-12-27,16,674,5
2018-12-28,16,674,5
2018-12-29,16,674,5
2018-12-30,16,674,5
2018-12-31,16,674,5
2017-01-17,2,675,5
2017-01-18,2,675,5
2017-01-19,2,675,5
2017-01-20,2,675,5
2017-01-21,2,675,5
2017-01-22,2,675,5
2017-01-23,2,675,5
2017-01-24,2,675,5
2017-01-25,2,675,5
2017-01-26,2,675,5
2017-01-27,2,675,5
2017-01-28,2,675,5
2017-01-29,2,675,5
2017-01-30,2,675,5
2017-01-31,2,675,5
2017-02-01,2,675,5
2017-02-02,2,675,5
2017-02-03,2,675,5
2017-03-07,4,675,5
2017-03-08,4,675,5
2017-03-09,4,675,5
2017-03-10,4,675,5
2017-03-11,4,675,5
2017-03-12,4,675,5
2017-03-13,4,675,5
2017-03-14,4,675,5
2017-03-15,4,675,5
2017-03-16,4,675,5
2017-03-17,4,675,5
2017-03-18,4,675,5
2017-03-19,4,675,5
2017-03-20,4,675,5
2017-03-21,4,675,5
2017-03-22,4,675,5
2017-03-23,4,675,5
2017-03-24,4,675,5
2017-03-25,4,675,5
2017-03-26,4,675,5
2017-03-27,4,675,5
2017-03-28,4,675,5
2017-03-29,4,675,5
2017-03-30,4,675,5
2017-03-31,4,675,5
2017-04-01,4,675,5
2017-04-02,4,675,5
2017-04-03,4,675,5
2017-05-10,6,675,5
2017-05-11,6,675,5
2017-05-12,6,675,5
2017-05-13,6,675,5
2017-05-14,6,675,5
2017-05-15,6,675,5
2017-05-16,6,675,5
2017-05-17,6,675,5
2017-05-18,6,675,5
2017-05-19,6,675,5
2017-05-20,6,675,5
2017-05-21,6,675,5
2017-05-22,6,675,5
2017-05-23,6,675,5
2017-05-24,6,675,5
2017-05-25,6,675,5
2017-05-26,6,675,5
2017-05-27,6,675,5
2017-05-28,6,675,5
2017-05-29,6,675,5
2017-05-30,6,675,5
2017-05-31,6,675,5
2017-06-01,6,675,5
2017-06-02,6,675,5
2017-06-03,6,675,5
2017-06-04,6,675,5
2017-06-05,6,675,5
2017-06-06,6,675,5
2017-06-07,6,675,5
2017-06-08,6,675,5
2017-06-09,6,675,5
2017-06-10,6,675,5
2017-06-11,6,675,5
2017-06-12,6,675,5
2017-06-13,6,675,5
2017-06-14,6,675,5
2017-06-15,6,675,5
2017-06-16,6,675,5
2017-06-17,6,675,5
2017-06-18,6,675,5
2017-06-19,6,675,5
2017-06-20,6,675,5
2017-06-21,6,675,5
2017-06-22,6,675,5
2017-06-23,6,675,5
2017-06-24,6,675,5
2017-06-25,6,675,5
2017-06-26,6,675,5
2017-06-27,6,675,5
2017-06-28,6,675,5
2017-06-29,6,675,5
2017-06-30,6,675,5
2017-07-01,6,675,5
2017-07-02,6,675,5
2017-07-03,6,675,5
2017-07-04,6,675,5
2017-07-05,6,675,5
2017-07-06,6,675,5
2017-07-07,6,675,5
2017-07-08,6,675,5
2017-07-09,6,675,5
2017-07-10,6,675,5
2017-07-11,6,675,5
2017-07-12,6,675,5
2017-07-13,6,675,5
2017-07-14,6,675,5
2017-07-15,6,675,5
2017-07-16,6,675,5
2017-07-17,6,675,5
2017-07-18,6,675,5
2017-07-19,6,675,5
2017-07-20,6,675,5
2017-07-21,6,675,5
2017-07-22,6,675,5
2017-07-23,6,675,5
2017-07-24,6,675,5
