date,grp,building_id,site_id
2017-11-21,27,1241,14
2017-11-22,27,1241,14
2017-11-23,27,1241,14
2017-11-24,27,1241,14
2017-11-25,27,1241,14
2017-11-26,27,1241,14
2017-11-27,27,1241,14
2017-11-28,27,1241,14
2017-11-29,27,1241,14
2017-11-30,27,1241,14
2017-12-01,27,1241,14
2017-12-02,27,1241,14
2017-12-03,27,1241,14
2017-12-04,27,1241,14
2017-12-05,27,1241,14
2017-12-06,27,1241,14
2017-12-07,27,1241,14
2017-12-08,27,1241,14
2017-12-09,27,1241,14
2017-12-10,27,1241,14
2017-12-11,27,1241,14
2017-12-12,27,1241,14
2017-12-13,27,1241,14
2017-12-14,27,1241,14
2017-12-15,27,1241,14
2017-12-16,27,1241,14
2017-12-17,27,1241,14
2017-12-18,27,1241,14
2017-12-19,27,1241,14
2017-12-20,27,1241,14
2017-12-21,27,1241,14
2017-12-22,27,1241,14
2017-12-23,27,1241,14
2017-12-24,27,1241,14
2017-12-25,27,1241,14
2017-12-26,27,1241,14
2017-12-27,27,1241,14
2017-12-28,27,1241,14
2017-12-29,27,1241,14
2017-12-30,27,1241,14
2017-12-31,27,1241,14
2018-01-01,27,1241,14
2018-01-02,27,1241,14
2018-01-03,27,1241,14
2018-01-04,27,1241,14
2018-01-05,27,1241,14
2018-01-06,27,1241,14
2018-01-07,27,1241,14
2018-01-08,27,1241,14
2018-01-09,27,1241,14
2018-01-10,27,1241,14
2018-01-11,27,1241,14
2018-01-12,27,1241,14
2018-01-13,27,1241,14
2018-01-14,27,1241,14
2018-01-15,27,1241,14
2018-01-16,27,1241,14
2018-01-17,27,1241,14
2018-01-18,27,1241,14
2018-01-19,27,1241,14
2018-01-20,27,1241,14
2018-01-21,27,1241,14
2018-01-22,27,1241,14
2018-01-23,27,1241,14
2018-01-24,27,1241,14
2018-01-25,27,1241,14
2018-01-26,27,1241,14
2018-01-27,27,1241,14
2018-01-28,27,1241,14
2018-01-29,27,1241,14
2018-01-30,27,1241,14
2018-01-31,27,1241,14
2018-02-01,27,1241,14
2018-02-02,27,1241,14
2018-02-03,27,1241,14
2018-02-04,27,1241,14
2018-02-05,27,1241,14
2018-02-06,27,1241,14
2018-02-07,27,1241,14
2018-02-08,27,1241,14
2018-02-09,27,1241,14
2018-02-10,27,1241,14
2018-02-11,27,1241,14
2018-02-12,27,1241,14
2018-02-13,27,1241,14
2018-02-14,27,1241,14
2018-02-15,27,1241,14
2018-02-16,27,1241,14
2018-02-17,27,1241,14
2018-02-18,27,1241,14
2018-02-19,27,1241,14
2018-02-20,27,1241,14
2018-02-22,29,1241,14
2018-02-23,29,1241,14
2018-02-24,29,1241,14
2018-02-25,29,1241,14
2018-02-26,29,1241,14
2018-02-27,29,1241,14
2018-02-28,29,1241,14
2018-03-01,29,1241,14
2018-03-02,29,1241,14
2018-03-03,29,1241,14
2018-03-04,29,1241,14
2018-03-05,29,1241,14
2018-03-06,29,1241,14
2018-03-07,29,1241,14
2018-03-08,29,1241,14
2018-03-09,29,1241,14
2018-03-10,29,1241,14
2018-03-11,29,1241,14
2018-03-12,29,1241,14
2018-03-13,29,1241,14
2018-03-14,29,1241,14
2018-03-15,29,1241,14
2018-03-16,29,1241,14
2018-03-17,29,1241,14
2018-03-18,29,1241,14
2018-03-19,29,1241,14
2018-03-20,29,1241,14
2018-03-21,29,1241,14
2018-03-22,29,1241,14
2018-03-23,29,1241,14
2018-03-24,29,1241,14
2018-03-25,29,1241,14
2018-03-26,29,1241,14
2018-03-27,29,1241,14
2018-03-28,29,1241,14
2018-03-29,29,1241,14
2018-03-30,29,1241,14
2018-03-31,29,1241,14
2018-04-01,29,1241,14
2018-04-02,29,1241,14
2018-04-03,29,1241,14
2018-04-04,29,1241,14
2018-04-05,29,1241,14
2018-04-06,29,1241,14
2018-04-07,29,1241,14
2018-04-08,29,1241,14
2018-04-09,29,1241,14
2018-04-10,29,1241,14
2018-04-11,29,1241,14
2018-04-12,29,1241,14
2018-04-13,29,1241,14
2018-04-15,31,1241,14
2018-04-16,31,1241,14
2018-04-17,31,1241,14
2018-04-18,31,1241,14
2018-04-19,31,1241,14
2018-04-20,31,1241,14
2018-04-21,31,1241,14
2018-04-22,31,1241,14
2018-04-23,31,1241,14
2018-04-24,31,1241,14
2018-04-25,31,1241,14
2018-04-26,31,1241,14
2018-04-27,31,1241,14
2018-04-28,31,1241,14
2018-04-29,31,1241,14
2018-04-30,31,1241,14
2018-05-01,31,1241,14
2018-10-16,41,1241,14
2018-10-17,41,1241,14
2018-10-18,41,1241,14
2018-10-19,41,1241,14
2018-10-20,41,1241,14
2018-10-21,41,1241,14
2018-10-22,41,1241,14
2018-10-23,41,1241,14
2018-10-24,41,1241,14
2018-10-25,41,1241,14
2018-10-26,41,1241,14
2018-10-27,41,1241,14
2018-10-28,41,1241,14
2018-10-29,41,1241,14
2018-10-30,41,1241,14
2018-10-31,41,1241,14
2018-11-04,43,1241,14
2018-11-05,43,1241,14
2018-11-06,43,1241,14
2018-11-07,43,1241,14
2018-11-08,43,1241,14
2018-11-09,43,1241,14
2018-11-10,43,1241,14
2018-11-11,43,1241,14
2018-11-12,43,1241,14
2018-11-13,43,1241,14
2018-11-14,43,1241,14
2018-11-15,43,1241,14
2018-11-16,43,1241,14
2018-11-17,43,1241,14
2018-11-18,43,1241,14
2018-11-19,43,1241,14
2018-11-20,43,1241,14
2018-11-21,43,1241,14
2018-11-22,43,1241,14
2018-11-23,43,1241,14
2018-11-24,43,1241,14
2018-11-25,43,1241,14
2018-11-26,43,1241,14
2018-11-27,43,1241,14
2018-11-28,43,1241,14
2018-11-29,43,1241,14
2018-11-30,43,1241,14
2018-12-01,43,1241,14
2018-12-02,43,1241,14
2018-12-03,43,1241,14
2018-12-04,43,1241,14
2018-12-05,43,1241,14
2018-12-06,43,1241,14
2018-12-07,43,1241,14
2018-12-08,43,1241,14
2018-12-09,43,1241,14
2018-12-10,43,1241,14
2018-12-11,43,1241,14
2018-12-12,43,1241,14
2018-12-13,43,1241,14
2018-12-14,43,1241,14
2018-12-15,43,1241,14
2018-12-16,43,1241,14
2018-12-17,43,1241,14
2018-12-18,43,1241,14
2018-12-19,43,1241,14
2018-12-20,43,1241,14
2018-12-21,43,1241,14
2018-12-22,43,1241,14
2018-12-23,43,1241,14
2018-12-24,43,1241,14
2018-12-25,43,1241,14
2018-12-26,43,1241,14
2018-12-27,43,1241,14
2018-12-28,43,1241,14
2018-12-29,43,1241,14
2018-12-30,43,1241,14
2018-12-31,43,1241,14
2017-04-27,6,1242,14
2017-04-28,6,1242,14
2017-04-29,6,1242,14
2017-04-30,6,1242,14
2017-05-01,6,1242,14
2017-05-02,6,1242,14
2017-05-16,10,1242,14
2017-05-17,10,1242,14
2017-05-18,10,1242,14
2017-05-19,10,1242,14
2017-05-20,10,1242,14
2017-05-31,16,1242,14
2017-06-01,16,1242,14
2017-06-02,16,1242,14
2017-06-03,16,1242,14
2017-06-04,16,1242,14
2017-06-05,16,1242,14
2017-06-06,16,1242,14
2017-06-08,18,1242,14
2017-06-09,18,1242,14
2017-06-10,18,1242,14
2017-06-11,18,1242,14
2017-06-12,18,1242,14
2017-06-13,18,1242,14
2017-06-14,18,1242,14
2017-06-15,18,1242,14
2017-06-16,18,1242,14
2017-06-17,18,1242,14
2017-06-18,18,1242,14
2017-06-19,18,1242,14
2017-06-20,18,1242,14
2017-06-21,18,1242,14
2017-06-22,18,1242,14
2017-06-23,18,1242,14
2017-06-24,18,1242,14
2017-06-25,18,1242,14
2017-06-26,18,1242,14
2017-06-27,18,1242,14
2017-06-28,18,1242,14
2017-06-29,18,1242,14
2017-06-30,18,1242,14
2017-07-01,18,1242,14
2017-07-02,18,1242,14
2017-07-03,18,1242,14
2017-07-04,18,1242,14
2017-07-05,18,1242,14
2017-07-06,18,1242,14
2017-07-07,18,1242,14
2017-07-08,18,1242,14
2017-07-09,18,1242,14
2017-07-10,18,1242,14
2017-07-11,18,1242,14
2017-07-12,18,1242,14
2017-07-13,18,1242,14
2017-07-14,18,1242,14
2017-07-15,18,1242,14
2017-07-16,18,1242,14
2017-07-17,18,1242,14
2017-07-18,18,1242,14
2017-07-19,18,1242,14
2017-07-20,18,1242,14
2017-07-21,18,1242,14
2017-07-22,18,1242,14
2017-07-23,18,1242,14
2017-07-24,18,1242,14
2017-07-25,18,1242,14
2017-07-26,18,1242,14
2017-07-27,18,1242,14
2017-07-28,18,1242,14
2017-07-29,18,1242,14
2017-07-30,18,1242,14
2017-07-31,18,1242,14
2017-08-01,18,1242,14
2017-08-02,18,1242,14
2017-08-03,18,1242,14
2017-08-04,18,1242,14
2017-08-05,18,1242,14
2017-08-06,18,1242,14
2017-08-07,18,1242,14
2017-08-08,18,1242,14
2017-08-09,18,1242,14
2017-08-10,18,1242,14
2017-08-11,18,1242,14
2017-08-12,18,1242,14
2017-08-13,18,1242,14
2017-08-14,18,1242,14
2017-08-15,18,1242,14
2017-08-16,18,1242,14
2017-08-17,18,1242,14
2017-08-18,18,1242,14
2017-08-19,18,1242,14
2017-08-20,18,1242,14
2017-08-21,18,1242,14
2017-08-22,18,1242,14
2017-08-23,18,1242,14
2017-08-24,18,1242,14
2017-08-25,18,1242,14
2017-08-26,18,1242,14
2017-08-27,18,1242,14
2017-08-28,18,1242,14
2017-08-29,18,1242,14
2017-08-30,18,1242,14
2017-08-31,18,1242,14
2017-09-01,18,1242,14
2017-09-02,18,1242,14
2017-09-03,18,1242,14
2017-09-04,18,1242,14
2017-09-05,18,1242,14
2017-09-06,18,1242,14
2017-09-07,18,1242,14
2017-09-08,18,1242,14
2017-09-09,18,1242,14
2017-09-10,18,1242,14
2017-09-11,18,1242,14
2017-09-12,18,1242,14
2017-09-13,18,1242,14
2017-09-14,18,1242,14
2017-09-15,18,1242,14
2017-09-16,18,1242,14
2017-09-17,18,1242,14
2017-09-18,18,1242,14
2017-09-19,18,1242,14
2017-09-20,18,1242,14
2017-09-21,18,1242,14
2017-09-22,18,1242,14
2017-09-23,18,1242,14
2017-09-24,18,1242,14
2017-09-25,18,1242,14
2017-09-26,18,1242,14
2017-09-27,18,1242,14
2017-09-28,18,1242,14
2017-09-29,18,1242,14
2017-10-03,20,1242,14
2017-10-04,20,1242,14
2017-10-05,20,1242,14
2017-10-06,20,1242,14
2017-10-07,20,1242,14
2017-10-08,20,1242,14
2017-10-09,20,1242,14
2017-10-10,20,1242,14
2017-10-11,20,1242,14
2017-10-12,20,1242,14
2017-10-13,20,1242,14
2017-10-14,20,1242,14
2017-10-15,20,1242,14
2018-05-02,34,1242,14
2018-05-03,34,1242,14
2018-05-04,34,1242,14
2018-05-05,34,1242,14
2018-05-06,34,1242,14
2018-05-07,34,1242,14
2018-05-15,38,1242,14
2018-05-16,38,1242,14
2018-05-17,38,1242,14
2018-05-18,38,1242,14
2018-05-20,40,1242,14
2018-05-21,40,1242,14
2018-05-22,40,1242,14
2018-05-23,40,1242,14
2018-05-24,40,1242,14
2018-05-25,40,1242,14
2018-05-26,40,1242,14
2018-05-27,40,1242,14
2018-05-28,40,1242,14
2018-05-29,40,1242,14
2018-05-30,40,1242,14
2018-05-31,40,1242,14
2018-06-01,40,1242,14
2018-06-02,40,1242,14
2018-06-03,40,1242,14
2018-06-04,40,1242,14
2018-06-05,40,1242,14
2018-06-06,40,1242,14
2018-06-07,40,1242,14
2018-06-08,40,1242,14
2018-06-09,40,1242,14
2018-06-10,40,1242,14
2018-06-11,40,1242,14
2018-06-12,40,1242,14
2018-06-13,40,1242,14
2018-06-14,40,1242,14
2018-06-15,40,1242,14
2018-06-16,40,1242,14
2018-06-17,40,1242,14
2018-06-18,40,1242,14
2018-06-19,40,1242,14
2018-06-20,40,1242,14
2018-06-21,40,1242,14
2018-06-22,40,1242,14
2018-06-23,40,1242,14
2018-06-24,40,1242,14
2018-06-25,40,1242,14
2018-06-26,40,1242,14
2018-06-27,40,1242,14
2018-06-28,40,1242,14
2018-06-29,40,1242,14
2018-06-30,40,1242,14
2018-07-01,40,1242,14
2018-07-02,40,1242,14
2018-07-03,40,1242,14
2018-07-04,40,1242,14
2018-07-05,40,1242,14
2018-07-06,40,1242,14
2018-07-07,40,1242,14
2018-07-08,40,1242,14
2018-07-09,40,1242,14
2018-07-10,40,1242,14
2018-07-11,40,1242,14
2018-07-12,40,1242,14
2018-07-13,40,1242,14
2018-07-14,40,1242,14
2018-07-15,40,1242,14
2018-07-16,40,1242,14
2018-07-17,40,1242,14
2018-07-18,40,1242,14
2018-07-19,40,1242,14
2018-07-20,40,1242,14
2018-07-21,40,1242,14
2018-07-22,40,1242,14
2018-07-23,40,1242,14
2018-07-24,40,1242,14
2018-07-25,40,1242,14
2018-07-26,40,1242,14
2018-07-27,40,1242,14
2018-07-28,40,1242,14
2018-07-29,40,1242,14
2018-07-30,40,1242,14
2018-07-31,40,1242,14
2018-08-01,40,1242,14
2018-08-02,40,1242,14
2018-08-03,40,1242,14
2018-08-04,40,1242,14
2018-08-05,40,1242,14
2018-08-06,40,1242,14
2018-08-07,40,1242,14
2018-08-08,40,1242,14
2018-08-09,40,1242,14
2018-08-10,40,1242,14
2018-08-11,40,1242,14
2018-08-12,40,1242,14
2018-08-13,40,1242,14
2018-08-14,40,1242,14
2018-08-15,40,1242,14
2018-08-16,40,1242,14
2018-08-17,40,1242,14
2018-08-18,40,1242,14
2018-08-19,40,1242,14
2018-08-20,40,1242,14
2018-08-21,40,1242,14
2018-08-22,40,1242,14
2018-08-23,40,1242,14
2018-08-24,40,1242,14
2018-08-25,40,1242,14
2018-08-26,40,1242,14
2018-08-27,40,1242,14
2018-08-28,40,1242,14
2018-08-29,40,1242,14
2018-08-30,40,1242,14
2018-08-31,40,1242,14
2018-09-01,40,1242,14
2018-09-02,40,1242,14
2018-09-03,40,1242,14
2018-09-04,40,1242,14
2018-09-05,40,1242,14
2018-09-06,40,1242,14
2018-09-07,40,1242,14
2018-09-08,40,1242,14
2018-09-09,40,1242,14
2018-09-10,40,1242,14
2018-09-11,40,1242,14
2018-09-12,40,1242,14
2018-09-13,40,1242,14
2018-09-14,40,1242,14
2018-09-15,40,1242,14
2018-09-16,40,1242,14
2018-09-17,40,1242,14
2018-09-18,40,1242,14
2018-09-19,40,1242,14
2018-09-20,40,1242,14
2018-09-21,40,1242,14
2018-09-22,40,1242,14
2018-09-23,40,1242,14
2018-09-24,40,1242,14
2018-09-25,40,1242,14
2018-09-26,40,1242,14
2018-09-27,40,1242,14
2018-09-28,40,1242,14
2018-09-29,40,1242,14
2018-09-30,40,1242,14
2018-10-01,40,1242,14
2018-10-02,40,1242,14
2018-10-03,40,1242,14
2018-10-04,40,1242,14
2018-10-05,40,1242,14
2018-10-06,40,1242,14
2018-10-07,40,1242,14
2018-10-08,40,1242,14
2018-10-09,40,1242,14
2018-10-10,40,1242,14
2018-10-11,40,1242,14
2018-10-12,40,1242,14
2017-10-10,14,1244,14
2017-10-11,14,1244,14
2017-10-12,14,1244,14
2017-10-13,14,1244,14
2018-05-16,18,1244,14
2018-05-17,18,1244,14
2018-05-18,18,1244,14
2018-05-19,18,1244,14
2018-05-20,18,1244,14
2018-05-21,18,1244,14
2018-05-22,18,1244,14
2018-05-23,18,1244,14
2018-05-24,18,1244,14
2018-05-25,18,1244,14
2018-05-26,18,1244,14
2018-05-27,18,1244,14
2018-05-28,18,1244,14
2018-05-29,18,1244,14
2018-05-30,18,1244,14
2018-05-31,18,1244,14
2018-06-01,18,1244,14
2018-06-02,18,1244,14
2018-06-03,18,1244,14
2018-06-04,18,1244,14
2018-06-05,18,1244,14
2018-06-06,18,1244,14
2018-06-07,18,1244,14
2018-06-08,18,1244,14
2018-09-15,20,1244,14
2018-09-16,20,1244,14
2018-09-17,20,1244,14
2018-09-18,20,1244,14
2018-09-19,20,1244,14
2018-09-20,20,1244,14
2018-09-21,20,1244,14
2018-09-22,20,1244,14
2018-09-23,20,1244,14
2018-09-24,20,1244,14
2018-09-25,20,1244,14
2018-09-26,20,1244,14
2018-09-27,20,1244,14
2018-09-28,20,1244,14
2018-09-29,20,1244,14
2018-09-30,20,1244,14
2018-10-01,20,1244,14
2018-10-02,20,1244,14
2018-10-03,20,1244,14
2018-10-04,20,1244,14
2018-10-05,20,1244,14
2018-10-06,20,1244,14
2018-10-07,20,1244,14
2018-10-08,20,1244,14
2018-10-09,20,1244,14
2018-10-10,20,1244,14
2018-10-11,20,1244,14
2018-10-12,20,1244,14
2018-10-13,20,1244,14
2018-10-14,20,1244,14
2018-10-15,20,1244,14
2018-10-16,20,1244,14
2017-09-06,4,1246,14
2017-09-07,4,1246,14
2017-09-08,4,1246,14
2017-09-09,4,1246,14
2017-09-10,4,1246,14
2017-09-11,4,1246,14
2017-09-30,6,1246,14
2017-10-01,6,1246,14
2017-10-02,6,1246,14
2017-10-03,6,1246,14
2017-10-18,10,1246,14
2017-10-19,10,1246,14
2017-10-20,10,1246,14
2017-10-21,10,1246,14
2017-11-07,20,1246,14
2017-11-08,20,1246,14
2017-11-09,20,1246,14
2017-11-10,20,1246,14
2017-11-11,20,1246,14
2017-11-12,20,1246,14
2017-11-13,20,1246,14
2017-11-14,20,1246,14
2017-11-15,20,1246,14
2017-11-16,20,1246,14
2017-11-17,20,1246,14
2017-11-18,20,1246,14
2017-12-05,28,1246,14
2017-12-06,28,1246,14
2017-12-07,28,1246,14
2017-12-08,28,1246,14
2017-12-09,28,1246,14
2017-12-10,28,1246,14
2017-12-11,28,1246,14
2017-12-12,28,1246,14
2017-12-13,28,1246,14
2017-12-14,28,1246,14
2017-12-15,28,1246,14
2017-12-16,28,1246,14
2017-12-17,28,1246,14
2017-12-18,28,1246,14
2017-12-21,30,1246,14
2017-12-22,30,1246,14
2017-12-23,30,1246,14
2017-12-24,30,1246,14
2017-12-25,30,1246,14
2017-12-26,30,1246,14
2017-12-27,30,1246,14
2017-12-28,30,1246,14
2017-12-29,30,1246,14
2017-12-30,30,1246,14
2018-01-05,32,1246,14
2018-01-06,32,1246,14
2018-01-07,32,1246,14
2018-01-08,32,1246,14
2018-01-09,32,1246,14
2018-01-10,32,1246,14
2018-01-11,32,1246,14
2018-01-13,34,1246,14
2018-01-14,34,1246,14
2018-01-15,34,1246,14
2018-01-16,34,1246,14
2018-01-17,34,1246,14
2018-01-18,34,1246,14
2018-01-19,34,1246,14
2018-01-24,36,1246,14
2018-01-25,36,1246,14
2018-01-26,36,1246,14
2018-01-27,36,1246,14
2018-01-29,38,1246,14
2018-01-30,38,1246,14
2018-01-31,38,1246,14
2018-02-01,38,1246,14
2018-02-02,38,1246,14
2018-02-03,38,1246,14
2018-02-04,38,1246,14
2018-02-05,38,1246,14
2018-02-06,38,1246,14
2018-02-07,38,1246,14
2018-02-08,38,1246,14
2018-02-09,38,1246,14
2018-02-10,38,1246,14
2018-02-12,40,1246,14
2018-02-13,40,1246,14
2018-02-14,40,1246,14
2018-02-15,40,1246,14
2018-02-26,46,1246,14
2018-02-27,46,1246,14
2018-02-28,46,1246,14
2018-03-01,46,1246,14
2018-03-02,46,1246,14
2018-03-03,46,1246,14
2018-03-04,46,1246,14
2018-03-05,46,1246,14
2018-03-06,46,1246,14
2018-03-07,46,1246,14
2018-03-08,46,1246,14
2018-03-09,46,1246,14
2018-03-10,46,1246,14
2018-03-11,46,1246,14
2018-03-12,46,1246,14
2018-03-13,46,1246,14
2018-03-14,46,1246,14
2018-03-15,46,1246,14
2018-03-16,46,1246,14
2018-03-17,46,1246,14
2018-03-18,46,1246,14
2018-03-19,46,1246,14
2018-03-20,46,1246,14
2018-03-21,46,1246,14
2018-03-22,46,1246,14
2018-03-23,46,1246,14
2018-03-24,46,1246,14
2018-03-25,46,1246,14
2018-03-26,46,1246,14
2018-03-27,46,1246,14
2018-03-28,46,1246,14
2018-03-31,48,1246,14
2018-04-01,48,1246,14
2018-04-02,48,1246,14
2018-04-03,48,1246,14
2018-04-04,48,1246,14
2018-04-05,48,1246,14
2018-04-06,48,1246,14
2018-04-07,48,1246,14
2018-04-08,48,1246,14
2018-04-09,48,1246,14
2018-04-10,48,1246,14
2018-04-11,48,1246,14
2018-04-16,50,1246,14
2018-04-17,50,1246,14
2018-04-18,50,1246,14
2018-04-19,50,1246,14
2018-04-20,50,1246,14
2018-04-21,50,1246,14
2018-04-22,50,1246,14
2018-04-23,50,1246,14
2018-04-24,50,1246,14
2018-04-25,50,1246,14
2018-04-26,50,1246,14
2018-04-27,50,1246,14
2018-08-13,62,1246,14
2018-08-14,62,1246,14
2018-08-15,62,1246,14
2018-08-16,62,1246,14
2018-08-17,62,1246,14
2018-08-19,64,1246,14
2018-08-20,64,1246,14
2018-08-21,64,1246,14
2018-08-22,64,1246,14
2018-08-23,64,1246,14
2018-08-24,64,1246,14
2018-08-25,64,1246,14
2018-08-26,64,1246,14
2018-08-27,64,1246,14
2018-09-09,66,1246,14
2018-09-10,66,1246,14
2018-09-11,66,1246,14
2018-09-12,66,1246,14
2018-09-13,66,1246,14
2018-09-14,66,1246,14
2018-09-15,66,1246,14
2018-09-16,66,1246,14
2018-09-17,66,1246,14
2018-09-18,66,1246,14
2018-09-19,66,1246,14
2018-09-20,66,1246,14
2018-09-21,66,1246,14
2018-09-22,66,1246,14
2018-09-23,66,1246,14
2018-09-24,66,1246,14
2018-09-25,66,1246,14
2018-09-26,66,1246,14
2018-09-27,66,1246,14
2018-09-28,66,1246,14
2018-09-29,66,1246,14
2018-09-30,66,1246,14
2018-10-01,66,1246,14
2018-10-02,66,1246,14
2018-10-03,66,1246,14
2018-10-04,66,1246,14
2018-10-05,66,1246,14
2018-10-06,66,1246,14
2018-10-07,66,1246,14
2018-10-08,66,1246,14
2018-10-09,66,1246,14
2018-10-10,66,1246,14
2018-10-11,66,1246,14
2018-10-21,74,1246,14
2018-10-22,74,1246,14
2018-10-23,74,1246,14
2018-10-24,74,1246,14
2018-10-25,74,1246,14
2018-10-26,74,1246,14
2018-11-09,80,1246,14
2018-11-10,80,1246,14
2018-11-11,80,1246,14
2018-11-12,80,1246,14
2018-11-14,82,1246,14
2018-11-15,82,1246,14
2018-11-16,82,1246,14
2018-11-17,82,1246,14
2018-11-18,82,1246,14
2018-11-19,82,1246,14
2018-11-21,84,1246,14
2018-11-22,84,1246,14
2018-11-23,84,1246,14
2018-11-24,84,1246,14
2018-11-25,84,1246,14
2018-11-27,86,1246,14
2018-11-28,86,1246,14
2018-11-29,86,1246,14
2018-11-30,86,1246,14
2018-12-01,86,1246,14
2018-12-02,86,1246,14
2018-12-04,88,1246,14
2018-12-05,88,1246,14
2018-12-06,88,1246,14
2018-12-07,88,1246,14
2018-12-08,88,1246,14
2018-12-09,88,1246,14
2018-12-10,88,1246,14
2018-12-11,88,1246,14
2018-12-12,88,1246,14
2018-12-13,88,1246,14
2018-12-14,88,1246,14
2018-12-23,94,1246,14
2018-12-24,94,1246,14
2018-12-25,94,1246,14
2018-12-26,94,1246,14
2018-12-27,94,1246,14
2017-01-27,6,1249,14
2017-01-28,6,1249,14
2017-01-29,6,1249,14
2017-01-30,6,1249,14
2017-01-31,6,1249,14
2017-02-01,6,1249,14
2017-02-02,6,1249,14
2017-02-03,6,1249,14
2017-02-04,6,1249,14
2017-02-05,6,1249,14
2017-02-06,6,1249,14
2017-02-07,6,1249,14
2017-02-08,6,1249,14
2017-02-09,6,1249,14
2017-02-10,6,1249,14
2017-02-11,6,1249,14
2017-02-12,6,1249,14
2017-02-13,6,1249,14
2017-02-14,6,1249,14
2017-02-15,6,1249,14
2017-02-16,6,1249,14
2017-02-17,6,1249,14
2017-02-18,6,1249,14
2017-02-19,6,1249,14
2017-02-20,6,1249,14
2017-02-21,6,1249,14
2017-02-22,6,1249,14
2017-02-23,6,1249,14
2017-02-24,6,1249,14
2017-02-25,6,1249,14
2017-02-26,6,1249,14
2017-02-27,6,1249,14
2017-02-28,6,1249,14
2017-03-01,6,1249,14
2017-03-02,6,1249,14
2017-03-03,6,1249,14
2017-03-26,10,1249,14
2017-03-27,10,1249,14
2017-03-28,10,1249,14
2017-03-29,10,1249,14
2017-04-09,16,1249,14
2017-04-10,16,1249,14
2017-04-11,16,1249,14
2017-04-12,16,1249,14
2017-04-13,16,1249,14
2017-04-14,16,1249,14
2017-04-15,16,1249,14
2017-04-16,16,1249,14
2017-04-17,16,1249,14
2017-04-18,16,1249,14
2017-05-02,22,1249,14
2017-05-03,22,1249,14
2017-05-04,22,1249,14
2017-05-05,22,1249,14
2017-05-14,26,1249,14
2017-05-15,26,1249,14
2017-05-16,26,1249,14
2017-05-17,26,1249,14
2017-05-18,26,1249,14
2017-06-09,34,1249,14
2017-06-10,34,1249,14
2017-06-11,34,1249,14
2017-06-12,34,1249,14
2017-06-13,34,1249,14
2017-06-14,34,1249,14
2017-06-21,38,1249,14
2017-06-22,38,1249,14
2017-06-23,38,1249,14
2017-06-24,38,1249,14
2017-06-25,38,1249,14
2017-06-26,38,1249,14
2017-06-27,38,1249,14
2017-06-28,38,1249,14
2017-06-29,38,1249,14
2017-06-30,38,1249,14
2017-07-01,38,1249,14
2017-07-02,38,1249,14
2017-07-03,38,1249,14
2017-07-04,38,1249,14
2017-07-05,38,1249,14
2017-07-06,38,1249,14
2017-07-08,40,1249,14
2017-07-09,40,1249,14
2017-07-10,40,1249,14
2017-07-11,40,1249,14
2017-07-12,40,1249,14
2017-07-13,40,1249,14
2017-07-14,40,1249,14
2017-07-15,40,1249,14
2017-07-19,42,1249,14
2017-07-20,42,1249,14
2017-07-21,42,1249,14
2017-07-22,42,1249,14
2017-07-23,42,1249,14
2017-07-24,42,1249,14
2017-07-25,42,1249,14
2017-07-26,42,1249,14
2017-07-27,42,1249,14
2017-07-28,42,1249,14
2017-07-29,42,1249,14
2017-07-30,42,1249,14
2017-07-31,42,1249,14
2017-08-01,42,1249,14
2017-08-02,42,1249,14
2017-08-03,42,1249,14
2017-08-04,42,1249,14
2017-08-05,42,1249,14
2017-08-06,42,1249,14
2017-08-07,42,1249,14
2017-08-08,42,1249,14
2017-08-09,42,1249,14
2017-08-10,42,1249,14
2017-08-11,42,1249,14
2017-08-12,42,1249,14
2017-08-13,42,1249,14
2017-08-14,42,1249,14
2017-08-15,42,1249,14
2017-08-16,42,1249,14
2017-08-17,42,1249,14
2017-08-18,42,1249,14
2017-08-19,42,1249,14
2017-08-20,42,1249,14
2017-08-21,42,1249,14
2017-08-22,42,1249,14
2017-08-23,42,1249,14
2017-08-24,42,1249,14
2017-08-25,42,1249,14
2017-08-26,42,1249,14
2017-08-27,42,1249,14
2017-08-28,42,1249,14
2017-08-29,42,1249,14
2017-08-30,42,1249,14
2017-08-31,42,1249,14
2017-09-01,42,1249,14
2017-09-20,46,1249,14
2017-09-21,46,1249,14
2017-09-22,46,1249,14
2017-09-23,46,1249,14
2017-09-24,46,1249,14
2017-09-25,46,1249,14
2017-09-26,46,1249,14
2017-09-27,46,1249,14
2017-09-28,46,1249,14
2017-09-29,46,1249,14
2017-09-30,46,1249,14
2017-10-01,46,1249,14
2017-10-02,46,1249,14
2017-10-03,46,1249,14
2017-10-04,46,1249,14
2017-10-05,46,1249,14
2017-10-06,46,1249,14
2017-10-07,46,1249,14
2017-10-08,46,1249,14
2017-10-09,46,1249,14
2017-10-10,46,1249,14
2017-10-11,46,1249,14
2017-10-12,46,1249,14
2017-10-13,46,1249,14
2017-10-14,46,1249,14
2017-10-15,46,1249,14
2017-10-16,46,1249,14
2017-10-17,46,1249,14
2017-10-18,46,1249,14
2017-10-19,46,1249,14
2017-10-20,46,1249,14
2017-10-21,46,1249,14
2017-10-22,46,1249,14
2017-10-23,46,1249,14
2017-10-24,46,1249,14
2017-10-25,46,1249,14
2017-10-26,46,1249,14
2017-10-27,46,1249,14
2017-10-28,46,1249,14
2017-10-29,46,1249,14
